1.237150837988827,1.1568654185799554,1.1565937990840083,1.1563307914773258,1.1560768781982051,1.1558325282321187,1.1555981957998147,1.1553743190909402,1.1551613190478462,1.1549595982042349,1.1547695395835378,1.1545915056623786,1.154425837405323,1.1542728533784947,1.1541328489518867,1.1540060956036213,1.1538928403447462,1.1537933052912215,1.153707687422031,1.1536361585809471,1.1535788658076684,1.153535932126751,1.1535074579876705,1.153493523647989,1.1534941929419777,1.15350951910665,1.1535395536884754,1.1535843600928286,1.1536440341663128,1.153718735477473,1.1538087349301875,1.1539144873893128,1.1540367427185059,1.1541767159608027,1.1543363487971665,1.1545187121872909,1.1547286278122695,1.1549736291876231,1.1552654507691034,1.155622338365122,1.1560726368572432,1.1566603611916144,1.1574538348387438,1.1585590367430874,1.1601400763434286,1.1624501939967742,1.1658776025864053,1.171010407650836,1.1787211253825702,1.1902576958912658,1.2072927508231561,1.231815439799519,1.2656762619107513,1.3096519718477482,1.3623026880687599,1.4195128640852552,1.475554304506121,1.5252471249658748,1.565669624433497,1.596409793085737,1.6187212697523272,1.6344906511510184,1.6455487653144938,1.65337684303275,1.659060341519338,1.6633489606894583,1.6667415875537488,1.669562207119943,1.6720176942094844,1.6742384688735363,1.6763058552323011,1.678270006748416,1.6801614535809102,1.6819984583572007,1.6837916654476364,1.6855470227719467,1.6872676097897599,1.6889547769135842,1.690608853381864,1.6922295856505536,1.6938164080018714,1.695368608944504,1.6968854330142427,1.6983661425788088,1.699810054888399,1.7012165637906458,1.702585151918397,1.7039153969268246,1.7052069739807223,1.7064596558474483,1.707673311432948,1.7088479032818273,1.7099834843695816,1.7110801943979506,1.7121382557331715,1.7131579690838077,1.714139708988499,1.7150839191678457,1.7159911077845154,1.7168618426490765,1.7176967464045827,1.7184964917196
1.246927374301676,1.1959170303315534,1.19563942527404,1.1953717274720763,1.1951144393113577,1.1948680469241786,1.1946330187950351,1.1944098044207103,1.194198833030537,1.1940005123728716,1.1938152275744862,1.1936433400807025,1.1934851866859553,1.1933410786673426,1.1932113010381973,1.1930961119455392,1.192995742245669,1.1929103953079139,1.1928402471204709,1.1927854468084949,1.1927461177295946,1.1927223593954506,1.192714250595456,1.1927218542922986,1.1927452251558408,1.1927844210556855,1.1928395205296392,1.192910649316972,1.1929980206972672,1.1931019969270389,1.1932231830151276,1.1933625702011257,1.1935217560128635,1.1937032825761456,1.1939111578944335,1.1941516607208977,1.1944345855587135,1.194775171222461,1.1951970908487985,1.1957370875684308,1.1964521520071167,1.1974305972193662,1.1988090314082105,1.2007980498369366,1.203720286588124,1.2080646270211188,1.2145580448719793,1.224247355068319,1.2385588442280786,1.259254295250697,1.288135186371529,1.326341005928828,1.373321365848466,1.4260920776699806,1.4796707358640704,1.5288240705674798,1.5699673854079488,1.6019228632562077,1.6254178678779274,1.6421026099310672,1.6537640680768653,1.6619270288787455,1.6677433776313917,1.6720236384717095,1.6753136295138629,1.677970658361685,1.6802242051701777,1.682219632228446,1.6840480012865457,1.6857657723136823,1.6874075602928165,1.6889942896648913,1.6905383606986584,1.6920469018070343,1.693523806918271,1.6949710066667243,1.696389258776793,1.6977786378984894,1.699138838177412,1.700469359458543,1.701769621341593,1.7030390325792133,1.7042770328619077,1.7054831175291776,1.7066568517096208,1.7077978778946412,1.7089059194091942,1.7099807812947077,1.7110223495376986,1.712030589221694,1.7130055419630366,1.7139473228589908,1.7148561170963297,1.715732176319829,1.716575814830453,1.717387405664876,1.7181673765967265,1.7189162060927605,1.7196344192524462,1.7203225837560505,1.7209813058437835,1.721611226346443
1.2567039106145252,1.2481257379942094,1.2478505375177615,1.247586387464843,1.2473337956392623,1.247093250871067,1.2468652215735188,1.2466501543649335,1.2464484727626755,1.246260575957465,1.2460868376776273,1.2459276051552728,1.2457831982100411,1.2456539084716611,1.2455399987711604,1.2454417027435718,1.2453592247047807,1.245292739895104,1.245242395227705,1.2452083107489786,1.2451905821231029,1.2451892846129473,1.2452044792737786,1.2452362224497617,1.2452845802357728,1.2453496504463737,1.2454315959871656,1.2455306956110341,1.2456474212675896,1.2457825562487588,1.245937376080701,1.2461139261467502,1.2463154487413697,1.2465470413745205,1.2468166734343729,1.2471367586209123,1.247526589250366,1.2480161052456262,1.2486517228131981,1.2495053200285444,1.2506880020499747,1.2523709486930505,1.2548163633069551,1.2584218364108033,1.2637800202136742,1.2717493282291248,1.2835144517039903,1.3005797152822662,1.3245840686353243,1.356796641851036,1.397272144681859,1.4440341345061811,1.4930547305754625,1.5394835813692345,1.5794537280720418,1.6111835990550805,1.6348538665961854,1.651781020914243,1.6636063195679456,1.671818394380417,1.6775802640987656,1.68172699677537,1.6848281554902393,1.687259741578064,1.6892646744120592,1.6909975415388767,1.6925555906362262,1.6939993908186213,1.6953662891503627,1.6966790443809288,1.697951310803706,1.6991910966328883,1.7004029333533373,1.7015892306703075,1.7027511196933625,1.703888975884687,1.705002742314642,1.7060921287570707,1.707156733778913,1.7081961191673414,1.7092098549006827,1.7101975459291916,1.711158847720343,1.7120934748529286,1.7130012052950727,1.7138818819856891,1.7147354127152272,1.7155617689196245,1.7163609837681033,1.7171331497833195,1.717878416145933,1.7185969857831598,1.7192891123089429,1.7199550968639008,1.7205952848912074,1.721210062877018,1.7217998550791986,1.7223651202647727,1.7229063484741252,1.7234240578280722,1.7239187913923586,1.724391114112685
1.2664804469273743,1.3124946505628952,1.312235197998638,1.311987482393426,1.3117519917193579,1.3115291929064559,1.3113195304242202,1.3111234249390178,1.3109412720567695,1.3107734411621874,1.3106202743686914,1.3104820855975154,1.3103591598112931,1.3102517524376964,1.3101600890343525,1.3100843652699838,1.3100247473327404,1.3099813729313294,1.3099543531376234,1.3099437754458294,1.3099497086160723,1.3099722101646596,1.3100113378139837,1.310067166906238,1.3101398168475107,1.3102294912849959,1.3103365392450224,1.3104615483635658,1.3106054873877722,1.310769924507274,1.3109573626424451,1.3111717554564781,1.3114193030324375,1.3117096807182145,1.3120579389653757,1.3124874413867103,1.3130344043332762,1.3137548918834119,1.3147355340338747,1.3161097823169619,1.3180821259892366,1.320963062632527,1.3252168763601377,1.3315203201246444,1.340818881987268,1.354342103024532,1.3734976901896951,1.399527944160782,1.4328632136958595,1.4723633042325233,1.5150207311637789,1.5566879709845345,1.5935895193524052,1.6235673034441351,1.6463006102868287,1.6627105870484726,1.6742013416469699,1.682143584140519,1.68765027813543,1.691538910197262,1.6943749992221928,1.6965353279375872,1.6982648622328351,1.699720228856159,1.7010003541293228,1.702167100766876,1.7032587946320008,1.7042989395914157,1.7053017684405152,1.7062757505367125,1.7072257953082945,1.7081546301450121,1.7090636586909405,1.7099534936224663,1.710824286254824,1.71167592973512,1.7125081837927238,1.7133207509262007,1.7141133225812386,1.7148856068096552,1.7156373445069217,1.71636831860238,1.717078358892969,1.7177673441736168,1.7184352026796195,1.7190819114653375,1.7197074951044429,1.7203120239511787,1.7208956121133108,1.7214584152335215,1.722000628143212,1.7225224824327126,1.7230242439696395,1.723506210389574,1.7239687085783675,1.724412092162229,1.7248367390194976,1.7252430488263655,1.7256314406474815,1.7260023505812188,1.7263562294683514,1.726693540671925
1.2762569832402235,1.3846735870012943,1.3844446925267802,1.3842274965410344,1.3840224372303496,1.3838299309397484,1.3836503708777503,1.3834841259070647,1.3833315394335313,1.3831929284088835,1.3830685824679227,1.3829587632283318,1.3828637037930376,1.382783608512727,1.3827186530929851,1.3826689851713372,1.3826347255513867,1.3826159703754957,1.3826127946609454,1.3826252578434763,1.3826534123068848,1.3826973163900942,1.382757054150149,1.3828327653700287,1.3829246911655015,1.383033243425414,1.3831591107747956,1.3833034206520267,1.3834679877975287,1.3836556960713242,1.3838710863166208,1.3841212629874016,1.3844172940838693,1.3847763739147139,1.3852251625012035,1.3858049304639988,1.3865794478501532,1.387646973518566,1.389158194952159,1.3913423585274975,1.3945435697321884,1.399266964298114,1.406227277979721,1.416375558787605,1.4308495459015798,1.4507590302704005,1.4767282183079686,1.5082669646119018,1.5433472276982692,1.5787122962660232,1.6109889902234071,1.6378886749408141,1.658684600369524,1.6738828803855827,1.6845836977206479,1.6919702332404754,1.6970497098599724,1.7005823131372333,1.7031027720825207,1.7049711901261961,1.7064233786804581,1.7076108925816857,1.7086298507239137,1.7095405899638472,1.7103806460798763,1.7111731581008414,1.7119322391377967,1.7126663781363582,1.713380580587161,1.7140777089865749,1.7147593187773595,1.7154261777879498,1.7160785879084601,1.716716583607417,1.7173400539705497,1.7179488173685389,1.7185426668458903,1.7191213974444466,1.7196848223934589,1.720232782441041,1.7207651509577446,1.721281836428563,1.7217827833254566,1.7222679719694858,1.7227374177571817,1.7231911699826792,1.7236293103999296,1.7240519516163042,1.7244592353766497,1.7248513307772912,1.7252284324374583,1.7255907586482733,1.7259385495148054,1.7262720651037018,1.7265915836069232,1.7268973995306625,1.727189821917444,1.7274691726084714,1.727735784552551,1.727990000167149,1.7282321697565055,1.728462649991057
1.2860335195530728,1.457886075640744,1.457698884684176,1.4575225498353932,1.457357434977295,1.457203882961185,1.4570622145271381,1.4569327273182162,1.4568156950045292,1.45671136653843,1.456619965570264,1.4565416900664188,1.4564767121902018,1.4564251785345042,1.4563872108384626,1.456362907386004,1.4563523453841634,1.4563555847714564,1.4563726741393141,1.4564036598056394,1.4564485996253083,1.4565075839607298,1.4565807675257063,1.456668417805166,1.4567709888264386,1.4568892338128148,1.4570243776177798,1.4571783812644785,1.4573543486394747,1.457557152862215,1.4577944023278238,1.4580779317627932,1.4584261032198007,1.4588673512547963,1.4594456240656277,1.4602286730891283,1.461320517655738,1.4628797670943425,1.4651455103095437,1.4684713683576884,1.4733642449249897,1.4805140613441021,1.490780628388416,1.5050760870117803,1.524071479057498,1.5477285451173692,1.5748650255354786,1.6031648924925719,1.6298714839037214,1.652796809654697,1.6709401847340808,1.6844186110501678,1.693996927589049,1.7006246345028657,1.7051623953468709,1.708282730924876,1.7104687231311746,1.712050035491821,1.7132444396388729,1.7141927488338677,1.7149846800656359,1.7156767722807147,1.7163043352924205,1.716889233443239,1.717444880141291,1.7179794103266817,1.718497681114301,1.7190025266265994,1.7194955416202706,1.7199775690210575,1.7204490021999477,1.720909971748273,1.721360460462792,1.7218003738294785,1.722229582986924,1.7226479507049124,1.7230553468969847,1.7234516576903491,1.7238367905307062,1.7242106768447312,1.7245732731948118,1.7249245614993534,1.7252645486705798,1.72559326588647,1.7259107676310141,1.726217130586706,1.7265124524327526,1.7267968505838653,1.7270704608932341,1.7273334363363562,1.7275859456880855,1.7278281722025586,1.7280603123038771,1.7282825742941907,1.7284951770849255,1.728698348956226,1.7288923263490448,1.729077352693837,1.7292536772792997,1.7294215541641509,1.7295812411345466,1.7297329987092365
1.2958100558659218,1.5252825029664607,1.5251408810130522,1.525008636399467,1.5248860477533912,1.5247733749448837,1.5246708582774018,1.5245787177781374,1.52449715260822,1.5244263406213614,1.5243664381117619,1.5243175798106363,1.5242798792189727,1.5242534294069232,1.5242383044754313,1.524234561974933,1.5242422467273256,1.5242613967287653,1.5242920521650103,1.5243342691143398,1.5243881403481854,1.524453826925629,1.524531606262119,1.5246219454192436,1.524725613108586,1.5248438512566085,1.5249786383776702,1.5251330946681612,1.5253121060607744,1.5255232865776578,1.525778462693881,1.526095960542702,1.5265041199263192,1.5270466613659885,1.5277907961090755,1.5288392551824068,1.5303475668177144,1.5325474940454369,1.5357755265808164,1.5404996867489211,1.5473257786536967,1.5569446503418871,1.5699656805815272,1.5866059548682154,1.6063226821239238,1.6276566050210988,1.6485631565066712,1.6671433523536847,1.6822769880645558,1.693762588740373,1.702038294014514,1.7078025517693431,1.7117478640961314,1.714441269504797,1.7163014555384433,1.717619082404489,1.718588298904933,1.7193355890557074,1.7199419773631517,1.7204587447620159,1.7209180423019004,1.7213398600666558,1.7217365222605685,1.7221155526932805,1.7224814865533307,1.7228370090712541,1.7231836677796242,1.7235223162924767,1.723853389829203,1.7241770756953976,1.7244934183976521,1.7248023841985236,1.7251039005678384,1.725397880131239,1.725684235062987,1.7259628855971074,1.7262337649212989,1.7264968218462617,1.7267520221054498,1.7269993488096538,1.7272388023779313,1.7274704001423702,1.727694175748397,1.727910178426221,1.7281184721809542,1.728319134931892,1.7285122576210759,1.728697943304926,1.728876306238835,1.7290474709621833,1.7292115713896652,1.7293687499137924,1.7295191565226882,1.7296629479367454,1.7298002867672921,1.7299313406999923,1.7300562817054193,1.730175285278877,1.7302885297112862,1.7303961953926341,1.7304984641492398,1.7305955186158144
1.305586592178771,1.5821715482040632,1.5820720349454662,1.5819801078282136,1.5818959641913828,1.5818197858083929,1.5817517383546935,1.5816919709786865,1.5816406160019874,1.581597788786533,1.5815635878233385,1.5815380951240128,1.5815213770361152,1.5815134856642585,1.581514461171577,1.5815243353776893,1.5815431372857098,1.5815709015024475,1.5816076810249935,1.5816535666498361,1.5817087164672197,1.5817734007659872,1.5818480705539253,1.581933462356619,1.582030758864472,1.582141835697748,1.5822696411179011,1.5824187810607462,1.5825964210507144,1.582813676017572,1.5830877476046346,1.583445196203449,1.5839269080245426,1.584595524176426,1.5855462710385597,1.5869220573939766,1.5889328512479177,1.5918765871725127,1.5961522865606623,1.602243962764689,1.6106391804398266,1.6216467035941236,1.635131293202859,1.6503066813915672,1.6658138540992096,1.6801605755709343,1.6922598916044893,1.7016962489749536,1.7086264269404068,1.7135081373430545,1.7168626734971721,1.7191458014638248,1.7207068007926676,1.7217937138376742,1.722574632029143,1.7231601133482766,1.7236214513036887,1.7240039927587487,1.7243362866918082,1.7246361544646964,1.7249146317706838,1.7251784929901675,1.7254318524608316,1.7256771733075733,1.7259158997297095,1.7261488516166645,1.7263764699263076,1.7265989687431973,1.7268164291852355,1.7270288571833254,1.7272362188773998,1.7274384621773113,1.7276355297903025,1.7278273669942907,1.728013926180076,1.7281951694078628,1.7283710697431434,1.7285416118412817,1.7287067920684493,1.7288666183353523,1.7290211097521477,1.7291702961715347,1.7293142176617664,1.7294529239359995,1.7295864737550772,1.7297149343151812,1.7298383806282913,1.7299568949012656,1.7300705659179791,1.7301794884280801,1.7302837625453393,1.7303834931581088,1.730478789354089,1.7305697638613289,1.7306565325071317,1.730739213696338,1.7308179279102354,1.7308927972271624,1.7309639448657037,1.731031494751162,1.7310955711058542,1.731156298063616
1.31536312849162,1.6268425417649792,1.6267771402199744,1.6267175444673017,1.6266638846303336,1.6266162787168796,1.6265748323313085,1.626539638493976,1.6265107776007248,1.6264883175705585,1.6264723142528923,1.6264628122012548,1.6264598459742856,1.6264634422072386,1.6264736228229633,1.626490409943854,1.626513833361431,1.62654394187371,1.6265808204984902,1.6266246166469918,1.6266755800046577,1.6267341234370845,1.626800916219932,1.6268770270574215,1.6269641438984124,1.6270649123029117,1.6271834567868322,1.6273261841594076,1.6275030198623837,1.6277293045218673,1.6280286845983603,1.6284374675724431,1.6290110535871645,1.62983310998545,1.6310278719179934,1.6327747558622017,1.6353212723196178,1.6389835691064434,1.6441137559687566,1.6510061544212258,1.6597315982724903,1.6699552255685042,1.6808819273613664,1.6914571130323075,1.7007477511034992,1.708240799969543,1.7138827035222537,1.7179226590431824,1.720722560381963,1.7226305461255635,1.723927415316708,1.72481873246715,1.7254464735066182,1.72590517547949,1.7262563090470575,1.7265392062601599,1.7267787446812526,1.7269905175765317,1.7271842210871435,1.7273658359851987,1.7275390172295393,1.7277059720125658,1.7278680113543334,1.7280258950214176,1.7281800463710342,1.7283306857047502,1.728477912760994,1.7286217575655183,1.7287622116527155,1.7288992471411433,1.729032828310872,1.729162918560951,1.7292894845249198,1.7294124984399273,1.7295319394430906,1.729647794208561,1.7297600571787481,1.729868730545038,1.7299738240733018,1.7300753548328274,1.7301733468650222,1.7302678308146349,1.7303588435380064,1.7304464276978602,1.730530631351051,1.7306115075338464,1.730689113848117,1.730763512051069,1.7308347676506786,1.7309029495086032,1.7309681294521373,1.7310303818965318,1.731089783478867,1.7311464127044822,1.7312003496068638,1.7312516754217158,1.7313004722758696,1.7313468228915228,1.7313908103062103,1.731432517608798,1.7314720276916824,1.7315094230192936
1.3251396648044693,1.6599866116949338,1.6599461327107194,1.6599099045746597,1.6598780077083743,1.6598505136139086,1.659827484781116,1.6598089747083589,1.6597950280771454,1.6597856811411642,1.6597809624204287,1.6597808938373313,1.6597854925017175,1.6597947734596041,1.659808753884852,1.6598274594457487,1.6598509339669874,1.659879254105884,1.659912551684946,1.659951047749664,1.6599951046278227,1.660045305684442,1.6601025777578264,1.6601683794439723,1.660244991007505,1.6603359610154254,1.6604467940561913,1.6605860073921574,1.6607667468279415,1.6610092361705733,1.6613444336522003,1.6618193471768863,1.6625044101834177,1.6635028729543186,1.6649607579563037,1.6670726392167916,1.6700725568691515,1.6741924469616483,1.6795716740754165,1.6861289365039274,1.6934677783282346,1.7009242024429208,1.7077849140751928,1.713542899453532,1.718015450949546,1.7212892638879413,1.723588845879985,1.7251647645749637,1.726234170938608,1.7269626956277624,1.7274676420312596,1.7278283760596977,1.7280970499867778,1.7283072771442662,1.7284804328566645,1.728629974431889,1.7287643042970764,1.728888628054601,1.7290061438796336,1.729118796807118,1.7292277538751581,1.729333701893426,1.7294370332702185,1.729537961556684,1.7296365930452493,1.7297329709851859,1.7298271027874437,1.7299189766907745,1.7300085719146905,1.7300958647958404,1.7301808324519583,1.730263454926023,1.7303437163970017,1.7304216058173711,1.7304971171983294,1.730570249678066,1.7306410074560448,1.7307093996442546,1.7307754400668276,1.7308391470275706,1.7309005430577185,1.730959654651836,1.7310165119971144,1.731071148699692,1.7311236015106055,1.7311739100533394,1.731222116554552,1.731268265579253,1.7313124037715335,1.7313545796017795,1.7313948431211932,1.7314332457243289,1.7314698399202675,1.7315046791129483,1.7315378173911187,1.7315693093282511,1.7315992097927388,1.7316275737685785,1.7316544561866882,1.7316799117669643,1.731703994871078,1.7317267593660042
1.3349162011173186,1.6835612939254108,1.6835376120425436,1.6835169388652809,1.6834993211794973,1.6834847995258997,1.6834734082548035,1.6834651757035692,1.683460124546471,1.6834582723918494,1.6834596327395852,1.6834642164703166,1.6834720341271,1.6834830993870797,1.6834974343309406,1.6835150774412817,1.6835360957595586,1.6835606034007826,1.683588789815023,1.683620963026006,1.6836576159277337,1.6836995281305365,1.6837479226576155,1.6838047072601863,1.6838728460748924,1.6839569313164349,1.6840640597955745,1.684205168125903,1.684397043178567,1.6846652890224534,1.6850485556650279,1.6856042025174527,1.6864150154735238,1.6875951190633842,1.689290160377042,1.691662165819415,1.6948462815024183,1.6988744751670062,1.7035918002281978,1.7086315325332122,1.7135077509754164,1.717790723725972,1.7212442120787066,1.7238436343970038,1.7257039137447383,1.7269919438934758,1.7278683109769413,1.728462572633354,1.7288695979454163,1.7291549251634388,1.7293622040834444,1.7295198236878035,1.729645953338252,1.7297520886548585,1.7298454378796118,1.729930485561161,1.730009999922128,1.7300856745390676,1.7301585338647694,1.7302291880091056,1.7302979920740236,1.7303651454109636,1.7304307532363508,1.7304948647511205,1.7305574966416222,1.7306186475112653,1.7306783067002605,1.7307364596408579,1.7307930910781346,1.7308481869779757,1.7309017356285596,1.730953728246703,1.7310041592801322,1.7310530265228241,1.7311003311151607,1.7311460774729004,1.731190273172016,1.7312329288061297,1.7312740578269994,1.7313136763746881,1.7313518031017523,1.7313884589943385,1.7314236671922298,1.731457452809359,1.7314898427559178,1.7315208655630139,1.731550551210639,1.7315789309596112,1.7316060371880746,1.7316319032330356,1.7316565632373808,1.7316800520027458,1.73170240484855,1.731723657477465,1.7317438458475265,1.7317630060510578,1.7317811742005245,1.7317983863213993,1.7318146782520651,1.7318300855507653,1.7318446434095476,1.7318583865751414
1.3446927374301676,1.699830254325673,1.699817189290231,1.6998062006255354,1.6997973139506444,1.6997905507305284,1.6997859284412855,1.6997834608715745,1.699783158620818,1.69978502988574,1.6997890816742807,1.6997953216586208,1.6998037609904948,1.6998144185733763,1.6998273275498819,1.6998425451697474,1.699860167832301,1.6998803540696654,1.699903359741795,1.6999295920436124,1.6999596925249318,1.6999946648724076,1.700036071701489,1.7000863374831559,1.7001492138716672,1.7002304912114674,1.70033907714609,1.7004886072409755,1.7006997882356631,1.7010036554091488,1.7014457354084924,1.7020904998786373,1.7030240669281786,1.7043504978254709,1.7061739214965614,1.7085589997755164,1.7114740101859058,1.7147472331894047,1.7180851486270563,1.7211676253449593,1.7237630290332797,1.7257841421255515,1.7272660691932527,1.7283078422470255,1.7290216870060116,1.7295055412767606,1.7298344021811938,1.730061514398144,1.7302229600041934,1.7303424748271592,1.7304353693498649,1.7305113860202712,1.7305766619859229,1.7306350314735681,1.730688871644999,1.730739644352148,1.7307882398440246,1.7308351933443888,1.7308808208147273,1.7309253036987613,1.7309687416264357,1.7310111850794891,1.7310526555685652,1.7310931580509674,1.7311326885405398,1.731171238745865,1.7312087988757159,1.7312453593163653,1.7312809116154917,1.7313154490403093,1.7313489668743318,1.7313814625536104,1.7314129357042347,1.731443388118929,1.7314728236959982,1.7315012483549215,1.7315286699374692,1.7315550980999472,1.7315805442001224,1.7316050211812097,1.7316285434545224,1.7316511267819377,1.731672788159055,1.7316935456997138,1.731713418522431,1.7317324266392315,1.7317505908472655,1.7317679326235602,1.7317844740232191,1.7318002375813146,1.7318152462187182,1.7318295231520324,1.731843091807806,1.7318559757411367,1.7318681985587627,1.7318797838467082,1.7318907551025164,1.7319011356720775,1.7319109486910471,1.7319202170308097,1.731928963248933,1.731937209544038
1.3544692737430168,1.7108242283163029,1.7108175209196628,1.7108122199644553,1.7108083385890107,1.7108058873436174,1.7108048744424416,1.710805306170161,1.7108071875164912,1.7108105231498696,1.7108153188998931,1.710821584007682,1.7108293345411112,1.7108385985841552,1.7108494241372263,1.710861891171842,1.7108761300664685,1.7108923498631503,1.710910881660674,1.7109322453565672,1.7109572524032022,1.710987164034071,1.7110239346273182,1.7110705848522065,1.7111317702616011,1.7112146380487836,1.7113300931831148,1.7114946077497253,1.711732656321315,1.7120796352670413,1.7125845132928694,1.713310174004603,1.7143273977310878,1.715696902997136,1.7174368073979633,1.7194855107186537,1.7216880899234184,1.723833243313671,1.725729016631718,1.7272655578503084,1.7284266384938698,1.729259722383757,1.7298372929419936,1.7302302925879656,1.7304964607423108,1.7306782960917917,1.7308052526932556,1.73089698869972,1.7309663076167738,1.7310214123141736,1.7310674969150615,1.7311078207259973,1.73114441301286,1.731178527495423,1.7312109320586213,1.7312420919363993,1.731272284848943,1.7313016730316584,1.7313303481189473,1.73135835901435,1.731385729137819,1.7314124670620643,1.7314385730466324,1.7314640430330894,1.731488871072586,1.7315130507875094,1.731536576239024,1.7315594424296545,1.73158164558184,1.7316031832789756,1.7316240545219408,1.7316442597336295,1.731663800731364,1.7316826806794436,1.7317009040293705,1.731718476452476,1.7317354047679288,1.7317516968680489,1.7317673616422333,1.7317824089003917,1.7317968492965352,1.731810694253042,1.7318239558859898,1.7318366469318842,1.7318487806760805,1.7318603708831275,1.7318714317292532,1.7318819777371792,1.7318920237134106,1.731901584688148,1.7319106758579297,1.7319193125310908,1.7319275100761182,1.7319352838729436,1.7319426492672205,1.7319496215275814,1.7319562158058976,1.731962447100505,1.7319683302223783,1.7319738797642072,1.7319791100723128,1.7319840352213498
1.364245810055866,1.7181481633907696,1.7181450756366918,1.7181429275246765,1.7181417253204834,1.7181414738484937,1.718142176818509,1.7181438373312654,1.7181464586508983,1.7181500453789873,1.7181546052361254,1.7181601517667233,1.718166708452006,1.718174314977591,1.7181830368062188,1.7181929798317495,1.7182043128585782,1.7182173021470735,1.7182323645722075,1.718250149477375,1.7182716646664438,1.7182984699612267,1.7183329732667154,1.7183788797392872,1.71844186348024,1.718530547334907,1.7186578714495746,1.7188428586185323,1.7191125444144901,1.719503262664269,1.7200593960866297,1.7208263410416378,1.7218343145034996,1.7230741369327052,1.7244771336819107,1.725920039495096,1.7272637188412512,1.7284035366204566,1.7292964883300248,1.729954085170311,1.7304176460655398,1.730735693969104,1.7309512419970616,1.73109751472688,1.7311982240220791,1.7312694919008402,1.7313219469648804,1.7313624552878548,1.73139539070486,1.7314235108943952,1.7314485401233832,1.7314715483132492,1.7314931940793912,1.731513879037624,1.7315338450902438,1.7315532354373713,1.7315721326751259,1.7315905824975772,1.731608608391881,1.7316262207183704,1.7316434223009298,1.7316602118545177,1.7316765860755692,1.7316925409076098,1.731708072299094,1.7317231766491348,1.7317378510615877,1.7317520934815138,1.7317659027594274,1.7317792786711463,1.7317922219102835,1.7318047340638412,1.7318168175773339,1.7318284757134303,1.73183971250663,1.7318505327155465,1.731860941773868,1.7318709457407042,1.7318805512508124,1.7318897654651,1.7318985960216802,1.7319070509877292,1.7319151388123468,1.7319228682805803,1.7319302484687773,1.73193728870138,1.7319439985092835,1.731950387589847,1.7319564657686444,1.7319622429630153,1.7319677291474704,1.7319729343209962,1.7319778684762825,1.7319825415708836,1.7319869635003349,1.7319911440731972,1.7319950929880372,1.7319988198122986,1.732002333963052,1.7320056446895646,1.7320087610576653,1.7320116919358306
1.3740223463687151,1.7229806259602474,1.7229794889351753,1.7229789733879004,1.7229790821295863,1.7229798173673472,1.7229811811035471,1.7229831757441443,1.722985805022343,1.7229890754002164,1.722992998197931,1.7229975928343106,1.7230028917697848,1.7230089480634123,1.7230158469519115,1.7230237236263735,1.723032790567794,1.7230433796258744,1.7230560068086072,1.7230714719417488,1.7230910115242066,1.7231165318064499,1.7231509604474224,1.7231987673973643,1.7232667122935665,1.723364858048111,1.7235078047774302,1.723715859126088,1.7240153381365864,1.7244363691073832,1.7250058222565223,1.7257339691389175,1.7265984058228896,1.7275366032836066,1.7284593961486494,1.7292825116025399,1.729954942144924,1.7304661717638612,1.7308345448023308,1.7310905800081453,1.731264960190006,1.7313829973759014,1.7314634688460402,1.7315194513808656,1.7315596997077831,1.7315899275887683,1.7316138009423763,1.73163364356392,1.7316509149448733,1.7316665245506155,1.7316810347879996,1.7316947905137239,1.7317080009813233,1.7317207913761008,1.731733235069542,1.7317453737260644,1.7317572297926698,1.731768814230892,1.7317801312869066,1.731791181423214,1.731801963112211,1.7318124739268852,1.7318227111983455,1.731832672406877,1.7318423554093068,1.7318517585658757,1.7318608808054488,1.731869721652836,1.7318782812328184,1.7318865602597873,1.7318945600185027,1.7319022823393408,1.7319097295701424,1.7319169045459977,1.7319238105578212,1.7319304513202858,1.731936830939524,1.73194295388087,1.7319488249368646,1.7319544491957064,1.7319598320102738,1.731964978967854,1.731969895860677,1.7319745886573445,1.7319790634752366,1.731983326553954,1.7319873842298659,1.7319912429118018,1.7319949090579336,1.731998389153869,1.7320016896919896,1.7320048171520401,1.7320077779829788,1.7320105785860926,1.7320132252993603,1.732015724383066,1.7320180820066358,1.73202030423667,1.7320223970261615,1.7320243662048465,1.7320262174706689,1.7320279563823109
