tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.01,-0.09999999999999998,4.84792626505028,inf
0.01,-0.09499999999999997,5.948337964944258,inf
0.01,-0.08999999999999997,7.2763417391775045,inf
0.01,-0.08499999999999996,8.901161193727367,inf
0.01,-0.07999999999999996,10.920960792509847,inf
0.01,-0.07499999999999996,13.478774764455853,inf
0.01,-0.06999999999999995,16.78963794226123,inf
0.01,-0.06499999999999995,21.188753401207375,inf
0.01,-0.05999999999999994,27.22106536071277,inf
0.01,-0.05499999999999994,35.81641571077192,inf
0.01,-0.04999999999999993,48.64948464028934,inf
0.01,-0.04499999999999993,68.90374450790266,inf
0.01,-0.040000000000000036,102.81237687032602,inf
0.01,-0.03500000000000003,161.46028795516298,inf
0.01,-0.030000000000000027,253.33892830744207,inf
0.01,-0.025000000000000022,343.3412522316291,inf
0.01,-0.020000000000000018,350.30569837488156,inf
0.01,-0.015000000000000013,276.82013185330993,inf
0.01,-0.010000000000000009,197.71466955996976,inf
0.01,-0.0050000000000000044,150.54152582805105,inf
0.01,0.0,135.93886141249828,inf
0.01,0.0050000000000001155,150.54152582805065,inf
0.01,0.010000000000000009,197.7146695599673,inf
0.01,0.015000000000000124,276.82013185330726,inf
0.01,0.020000000000000018,350.30569837487377,inf
0.01,0.02499999999999991,343.3412522316212,inf
0.01,0.030000000000000027,253.33892830743517,inf
0.01,0.03499999999999992,161.46028795516057,inf
0.01,0.040000000000000036,102.81237687032355,inf
0.01,0.04499999999999993,68.90374450790107,inf
0.01,0.050000000000000044,48.649484640287916,inf
0.01,0.05499999999999994,35.81641571077115,inf
0.01,0.06000000000000005,27.221065360712043,inf
0.01,0.06499999999999995,21.188753401206956,inf
0.01,0.07000000000000006,16.78963794226082,inf
0.01,0.07499999999999996,13.47877476445559,inf
0.01,0.08000000000000007,10.92096079250959,inf
0.01,0.08499999999999996,8.901161193727194,inf
0.01,0.09000000000000008,7.27634173917733,inf
0.01,0.09499999999999997,5.948337964944138,inf
0.01,0.10000000000000009,4.847926265050158,inf
0.01,0.10499999999999998,3.9251214334219036,inf
0.01,0.1100000000000001,3.143071151095829,inf
0.01,0.11499999999999999,2.4741012740414856,inf
0.01,0.1200000000000001,1.8970874580050778,inf
0.01,0.125,1.3956676057804496,inf
0.01,0.13000000000000012,0.9570007514428021,inf
0.01,0.135,0.5708891127398205,inf
0.01,0.14000000000000012,0.22914645788404206,inf
0.01,0.14500000000000002,-0.0748633569778777,3562.059066502134
0.01,0.15000000000000013,-0.3465682891799601,1655.5463887096234
0.01,0.15500000000000003,-0.5904447034391784,1268.370550724894
0.01,0.15999999999999992,-0.8102122308919756,1082.770383025989
0.01,0.16500000000000004,-1.0089833659700473,970.2725886761665
0.01,0.16999999999999993,-1.1893794763394665,893.66663821168
0.01,0.17500000000000004,-1.3536216099353853,837.6973198975901
0.01,0.17999999999999994,-1.5036021933260815,794.8209215347953
0.01,0.18500000000000005,-1.6409421015930203,760.8326415183386
0.01,0.18999999999999995,-1.7670364282541509,733.1840593748035
0.01,0.19500000000000006,-1.8830914526256957,710.2317115271538
0.01,0.19999999999999996,-1.9901546957862222,690.863657833812
0.01,0.20500000000000007,-2.0891395096856336,674.298268162803
0.01,0.20999999999999996,-2.1808453118085978,659.9686932228518
0.01,0.21500000000000008,-2.265974328621629,647.4530376776705
0.01,0.21999999999999997,-2.345145522525661,636.4303279534224
0.01,0.2250000000000001,-2.418906233305682,626.6517382404579
0.01,0.22999999999999998,-2.4877419546622836,617.921206834574
0.01,0.2350000000000001,-2.552084581003885,610.0820309424703
0.01,0.24,-2.6123193931691437,603.0073812378212
0.01,0.2450000000000001,-2.6687909996277686,596.5934533131406
0.01,0.25,-2.7218084086149967,590.7544337402583
0.01,0.2550000000000001,-2.7716493740715724,585.4187403323498
0.01,0.26,-2.8185641322832744,580.5261734535729
0.01,0.2650000000000001,-2.862778625295106,576.0257294114836
0.01,0.27,-2.9044972904072823,571.8739021460478
0.01,0.27500000000000013,-2.943905481491052,568.0333499062812
0.01,0.28,-2.9811715768313585,564.4718381077931
0.01,0.2849999999999999,-3.0164488191972496,561.1613935346871
0.01,0.29000000000000004,-3.0498769264566232,558.0776219528286
0.01,0.29499999999999993,-3.08158350497369,555.1991532864425
0.01,0.30000000000000004,-3.1116852930047236,552.5071872601701
0.01,0.30499999999999994,-3.140289257141833,549.98511881906
0.01,0.31000000000000005,-3.167493561387216,547.6182273866082
0.01,0.31499999999999995,-3.1933884255443923,545.3934175730265
0.01,0.32000000000000006,-3.2180568871864206,543.2990016287536
0.01,0.32499999999999996,-3.241575479421316,541.3245159825838
0.01,0.33000000000000007,-3.26401483495506,539.4605657746017
0.01,0.33499999999999996,-3.285440225498166,537.6986925105406
0.01,0.3400000000000001,-3.305912044328355,536.0312609131115
0.01,0.345,-3.325486238772943,534.4513617912636
0.01,0.3500000000000001,-3.3442146984801924,532.9527283377132
0.01,0.355,-3.3621456045842493,531.529663733997
0.01,0.3600000000000001,-3.37932374421313,530.1769783175504
0.01,0.365,-3.3957907942261842,528.8899348673132
0.01,0.3700000000000001,-3.411585577582939,527.664200808665
0.01,0.375,-3.426744295326742,526.4958063371513
0.01,0.3800000000000001,-3.4413007368049593,525.3811076227548
0.01,0.385,-3.455286470433781,524.3167543896783
0.01,0.3900000000000001,-3.4687310170433787,523.2996612764086
0.01,0.395,-3.481662007602036,522.3269824717379
0.01,0.40000000000000013,-3.494105326911212,521.3960891979553
0.01,0.405,-3.5060852446828714,520.5045496754598
0.01,0.4099999999999999,-3.5176245352523074,519.650111255813
0.01,0.41500000000000004,-3.528744587041173,518.830684454604
0.01,0.41999999999999993,-3.5394655027635578,518.044328652887
0.01,0.42500000000000004,-3.5498061912609313,517.2892392675839
0.01,0.42999999999999994,-3.559784451757299,516.56373621808
0.01,0.43500000000000005,-3.569417051242603,515.8662535390835
0.01,0.43999999999999995,-3.578719795618701,515.1953300093145
0.01,0.44500000000000006,-3.587707595177019,514.5496006822794
0.01,0.44999999999999996,-3.596394524919097,513.9277892197031
0.01,0.45500000000000007,-3.604793880179889,513.3287009405171
0.01,0.45999999999999996,-3.6129182279679126,512.7512165089363
0.01,0.4650000000000001,-3.620779454395741,512.1942861943365
0.01,0.47,-3.6283888085379083,511.65692464362866
0.01,0.4750000000000001,-3.6357569430209993,511.13820611373103
0.01,0.48,-3.6428939516216174,510.63726011777703
0.01,0.4850000000000001,-3.6498094041220557,510.1532674439468
0.01,0.49,-3.656512378650172,509.6854565104096
0.01,0.4950000000000001,-3.663011491709113,509.2331000238912
0.01,0.5,-3.669314926083825,508.7955119129079
0.01,0.5050000000000001,-3.6754304567943246,508.3720445098251
0.01,0.51,-3.6813654752505873,507.9620859586283
0.01,0.5150000000000001,-3.68712701175018,507.5650578277123
0.01,0.52,-3.6927217564473804,507.18041290913334
0.01,0.5250000000000001,-3.6981560789114085,506.807633187653
0.01,0.53,-3.7034360463812184,506.44622796458776
0.01,0.5350000000000001,-3.708567440815229,506.0957321229613
0.01,0.54,-3.7135557748259895,505.75570452178886
0.01,0.5449999999999999,-3.718406306582365,505.425726508496
0.01,0.55,-3.7231240537548826,505.1054005395381
0.01,0.5549999999999999,-3.727713806573752,504.79434890022077
0.01,0.56,-3.73218014006339,504.4922125155682
0.01,0.565,-3.7365274255121355,504.1986498448425
0.01,0.5700000000000001,-3.740759841231169,503.91333585299185
0.01,0.575,-3.7448813826523533,503.63596105291754
0.01,0.5800000000000001,-3.748895871810812,503.36623061299684
0.01,0.585,-3.7528069662545143,503.1038635247902
0.01,0.5900000000000001,-3.7566181674198185,502.84859182631055
0.01,0.595,-3.760332828508995,502.60015987663076
0.01,0.6000000000000001,-3.7639541619029724,502.3583236779688
0.01,0.605,-3.7674852461400263,502.12285024172405
0.01,0.6100000000000001,-3.7709290324888856,501.8935169952268
0.01,0.615,-3.7742883511425047,501.6701112262452
0.01,0.6200000000000001,-3.7775659170569234,501.4524295625282
0.01,0.625,-3.7807643354577225,501.24027748389506
0.01,0.6300000000000001,-3.7838861070350127,501.0334688645798
0.01,0.635,-3.7869336328463152,500.83182554372803
0.01,0.6400000000000001,-3.7899092189453043,500.63517692211065
0.01,0.645,-3.7928150807530563,500.4433595832744
0.01,0.6500000000000001,-3.7956533471872502,500.2562169374918
0.01,0.655,-3.7984260645636407,500.0735988870008
0.01,0.6600000000000001,-3.8011352002830723,499.89536151114487
0.01,0.665,-3.803782646316298,499.72136677013674
0.01,0.6699999999999999,-3.8063702224980287,499.55148222626354
0.01,0.675,-3.8088996796406906,499.3855807814521
0.01,0.6799999999999999,-3.811372702477636,499.2235404301939
0.01,0.685,-3.8137909124447398,499.0652440269144
0.01,0.69,-3.816155870308637,498.910579066942
0.01,0.6950000000000001,-3.818469078649112,498.7594374803078
0.01,0.7,-3.8207319842025442,498.6117154376679
0.01,0.7050000000000001,-3.82294598007263,498.467313167707
0.01,0.71,-3.825112407813964,498.3261347854417
0.01,0.7150000000000001,-3.827232559393513,498.1880881308961
0.01,0.72,-3.829307679034279,498.0530846176841
0.01,0.7250000000000001,-3.8313389649449445,497.92103909108175
0.01,0.73,-3.8333275709385424,497.79186969523346
0.01,0.7350000000000001,-3.835274607942595,497.66549774918667
0.01,0.74,-3.8371811454024365,497.54184763150823
0.01,0.7450000000000001,-3.8390482125786596,497.42084667329385
0.01,0.75,-3.8408767997388313,497.302425059445
0.01,0.7550000000000001,-3.842667859242696,497.1865157381516
0.01,0.76,-3.8444223065190695,497.0730543385953
0.01,0.7650000000000001,-3.8461410209314733,496.9619790969655
0.01,0.77,-3.847824846528239,496.8532307909729
0.01,0.7750000000000001,-3.849474592671273,496.746752683149
0.01,0.78,-3.8510910345358425,496.6424904733403
0.01,0.7850000000000001,-3.852674913471659,496.5403922609454
0.01,0.79,-3.854226937212917,496.4404085176135
0.01,0.7949999999999999,-3.8557477799219586,496.3424920713148
0.01,0.8,-3.8572380820473953,496.24659810294435
0.01,0.8049999999999999,-3.8586984499730734,496.15268415690275
0.01,0.81,-3.8601294554285936,496.0607101674629
0.01,0.815,-3.8615316346251722,495.97063850317306
0.01,0.8200000000000001,-3.8629054870719797,495.8824340320974
0.01,0.825,-3.8642514740172036,495.79606421138965
0.01,0.8300000000000001,-3.8655700164443507,495.7114992055661
0.01,0.835,-3.866861492536804,495.62871203895804
0.01,0.8400000000000001,-3.8681262345012146,495.5476787892471
0.01,0.845,-3.869364524611362,495.4683788308232
0.01,0.8500000000000001,-3.870576590296368,495.39079513910156
0.01,0.855,-3.8717625980476984,495.3149146700708
0.01,0.8600000000000001,-3.872922645853871,495.2407288335006
0.01,0.865,-3.8740567537842368,495.16823408379076
0.01,0.8700000000000001,-3.875164852225262,495.097432659924
0.01,0.875,-3.8762467671117906,495.0283335161947
0.01,0.8800000000000001,-3.877302201274216,494.96095349944034
0.01,0.885,-3.878330710713454,494.89531884810833
0.01,0.8900000000000001,-3.8793316741793324,494.831467116174
0.01,0.895,-3.8803042538034966,494.76944966455466
0.01,0.9000000000000001,-3.8812473436306014,494.7093349202533
0.01,0.905,-3.88215950155231,494.65121268847815
0.01,0.9100000000000001,-3.883038858136644,494.59519993072485
0.01,0.915,-3.883882992764828,494.5414486174286
0.01,0.9199999999999999,-3.884688762671749,494.4901565696954
0.01,0.925,-3.8854520627811624,494.44158269416596
0.01,0.9299999999999999,-3.8861674815819023,494.39606881869685
0.01,0.935,-3.8868277969426694,494.3540716938097
0.01,0.94,-3.8874232185592215,494.31621109105185
0.01,0.9450000000000001,-3.887940216541226,494.2833442045115
0.01,0.95,-3.888359649319734,494.25668460429006
0.01,0.9550000000000001,-3.8886536553698248,494.2379998337731
0.01,0.96,-3.888780257223476,494.2299546432433
0.01,0.9650000000000001,-3.888673488623007,494.23673946054936
0.01,0.97,-3.888224166051252,494.26529559544207
0.01,0.9750000000000001,-3.8872395371597244,494.32788976688516
0.01,0.98,-3.8853507607630866,494.44802839324853
0.01,0.9850000000000001,-3.881778370094815,494.6754956964546
0.01,0.99,-3.87468027162867,495.12839097026284
0.01,0.9950000000000001,-3.8593634692181378,496.1099354884964
0.01,1.0,-3.825563919983183,498.2967264474674
0.02,-1.0,-3.671364634260846,127.16336570877786
0.02,-0.995,-3.7103841153210237,126.49295497855908
0.02,-0.99,-3.7369506917671704,126.04252374253177
0.02,-0.985,-3.7544253776501644,125.74885398290809
0.02,-0.98,-3.7658412405524504,125.55811024678623
0.02,-0.975,-3.7733427119418215,125.4332422950331
0.02,-0.97,-3.778297310627655,125.35097306120878
0.02,-0.965,-3.7815521638207263,125.29701547604839
0.02,-0.96,-3.783635752286358,125.2625111811527
0.02,-0.955,-3.7848852794233783,125.24183263798919
0.02,-0.95,-3.7855219573809147,125.23130013175252
0.02,-0.945,-3.78569506147689,125.22843694567143
0.02,-0.94,-3.7855080447831093,125.23153025820979
0.02,-0.935,-3.785034367211524,125.2393660538224
0.02,-0.9299999999999999,-3.784327337588256,125.25106480480402
0.02,-0.925,-3.783426392958272,125.26597689049488
0.02,-0.92,-3.782361205341306,125.28361433536527
0.02,-0.915,-3.7811544307443476,125.30360519063159
0.02,-0.91,-3.7798235893184318,125.3256623777789
0.02,-0.905,-3.7783823769529703,125.34956198027423
0.02,-0.9,-3.7768415969796467,125.3751278394891
0.02,-0.895,-3.7752098330953174,125.40222043998946
0.02,-0.89,-3.77349394282349,125.43072876643419
0.02,-0.885,-3.7716994244475868,125.46056425375242
0.02,-0.88,-3.7698306933624033,125.49165623476924
0.02,-0.875,-3.767891292653735,125.52394847442862
0.02,-0.87,-3.7658840552899857,125.55739650298317
0.02,-0.865,-3.763811230278049,125.59196554392719
0.02,-0.86,-3.761674581675911,125.62762888975672
0.02,-0.855,-3.7594754669417974,125.66436661856987
0.02,-0.85,-3.75721489939563,125.7021645727065
0.02,-0.845,-3.754893598349966,125.7410135407684
0.02,-0.84,-3.7525120295864034,125.78090859892009
0.02,-0.835,-3.750070438209149,125.82184857800851
0.02,-0.83,-3.7475688754318623,125.86383563089124
0.02,-0.825,-3.745007220499218,125.90687488021389
0.02,-0.8200000000000001,-3.7423851986779684,125.9509741312773
0.02,-0.815,-3.739702396049953,125.9961436379718
0.02,-0.81,-3.736958271684849,126.04239591230609
0.02,-0.8049999999999999,-3.734152167651222,126.08974557002549
0.02,-0.8,-3.7312833172319753,126.13820920633884
0.02,-0.7949999999999999,-3.728350851637976,126.1878052969673
0.02,-0.79,-3.7253538054567894,126.23855412066676
0.02,-0.785,-3.7222911210284133,126.29047770012059
0.02,-0.78,-3.719161651904043,126.34359975869249
0.02,-0.775,-3.715964165515162,126.39794569100691
0.02,-0.77,-3.712697345157044,126.45354254570954
0.02,-0.765,-3.7093597913720293,126.51041901907422
0.02,-0.76,-3.7059500228025306,126.56860545838042
0.02,-0.755,-3.702466476571251,126.6281338741966
0.02,-0.75,-3.6989075082356218,126.68903796088351
0.02,-0.745,-3.695271391354963,126.75135312477755
0.02,-0.74,-3.6915563167015746,126.81511651964233
0.02,-0.735,-3.6877603911410044,126.88036708908281
0.02,-0.73,-3.6838816362015447,126.94714561571001
0.02,-0.725,-3.6799179863486566,127.01549477692697
0.02,-0.72,-3.6758672869762536,127.0854592072779
0.02,-0.715,-3.6717272921234896,127.15708556736963
0.02,-0.71,-3.6674956619228016,127.2304226194341
0.02,-0.7050000000000001,-3.663169959782441,127.3055213096566
0.02,-0.7,-3.658747649304365,127.38243485744889
0.02,-0.6950000000000001,-3.6542260909363455,127.46121885189643
0.02,-0.69,-3.649602538355132,127.54193135566113
0.02,-0.685,-3.6448741345758133,127.62463301666943
0.02,-0.6799999999999999,-3.6400379077806746,127.70938718796904
0.02,-0.675,-3.635090766859327,127.79626005618698
0.02,-0.6699999999999999,-3.6300294966501983,127.88532077907797
0.02,-0.665,-3.6248507528719305,127.97664163270733
0.02,-0.6599999999999999,-3.6195510567315976,128.0702981688734
0.02,-0.655,-3.614126789195115,128.1663693834372
0.02,-0.6499999999999999,-3.608574184903526,128.26493789629578
0.02,-0.645,-3.6028893257171672,128.36609014380858
0.02,-0.64,-3.5970681338679875,128.46991658456622
0.02,-0.635,-3.591106364698431,128.57651191947647
0.02,-0.63,-3.5849995989633694,128.6859753272368
0.02,-0.625,-3.5787432346695502,128.798410716365
0.02,-0.62,-3.5723324784248036,128.91392699507307
0.02,-0.615,-3.5657623362670106,129.0326383603913
0.02,-0.61,-3.559027603940279,129.15466460808827
0.02,-0.605,-3.5521228565831766,129.28013146508007
0.02,-0.6,-3.545042437790986,129.4091709461904
0.02,-0.595,-3.537780448010849,129.54192173730527
0.02,-0.59,-3.530330732225389,129.678529607171
0.02,-0.585,-3.5226868668767315,129.8191478503101
0.02,-0.5800000000000001,-3.5148421459790127,129.96393776378156
0.02,-0.575,-3.50678956636316,130.11306916079278
0.02,-0.5700000000000001,-3.498521811993208,130.26672092448314
0.02,-0.565,-3.490031237288331,130.42508160554976
0.02,-0.56,-3.4813098493794064,130.58835006777633
0.02,-0.5549999999999999,-3.4723492892229064,130.75673618596642
0.02,-0.55,-3.46314081148852,130.93046160127406
0.02,-0.5449999999999999,-3.4536752631297496,131.10976053947977
0.02,-0.54,-3.4439430605390755,131.2948806983831
0.02,-0.5349999999999999,-3.433934165180732,131.48608421118885
0.02,-0.53,-3.4236380575849275,131.68364869355818
0.02,-0.5249999999999999,-3.413043709577156,131.88786838289863
0.02,-0.52,-3.4021395546050632,132.09905537948828
0.02,-0.515,-3.390913456013116,132.31754100019143
0.02,-0.51,-3.3793526731018058,132.54367725684494
0.02,-0.505,-3.3674438247932947,132.77783847290385
0.02,-0.5,-3.355172850709086,133.02042305365782
0.02,-0.495,-3.3425249694472283,133.27185542730638
0.02,-0.49,-3.329484633826718,133.53258817644667
0.02,-0.485,-3.3160354828447223,133.80310438213644
0.02,-0.48,-3.3021602900679756,134.0839202057012
0.02,-0.475,-3.2878409081526843,134.3755877369311
0.02,-0.47,-3.2730582091575116,134.678698141339
0.02,-0.46499999999999997,-3.2577920202809736,134.99388514382954
0.02,-0.45999999999999996,-3.2420210546178345,135.32182889157497
0.02,-0.45499999999999996,-3.2257228364880826,135.66326024525642
0.02,-0.44999999999999996,-3.2088736208464925,136.0189655552764
0.02,-0.44499999999999995,-3.1914483062298964,136.38979198829924
0.02,-0.43999999999999995,-3.1734203406425574,136.77665347978146
0.02,-0.43499999999999994,-3.154761619716579,137.18053740033497
0.02,-0.42999999999999994,-3.135442376413293,137.60251203820695
0.02,-0.42499999999999993,-3.1154310614519978,138.0437350173422
0.02,-0.42000000000000004,-3.0946942135631965,138.50546279100618
0.02,-0.41500000000000004,-3.073196318563139,138.98906137553075
0.02,-0.41000000000000003,-3.0508996561336814,139.4960185183165
0.02,-0.405,-3.027764133064297,140.0279575299496
0.02,-0.4,-3.0037471015696258,140.58665305361973
0.02,-0.395,-2.978803161133819,141.17404909781953
0.02,-0.39,-2.952883942149445,141.79227972292554
0.02,-0.385,-2.9259378694106974,142.44369285174318
0.02,-0.38,-2.897909903284472,143.13087777235884
0.02,-0.375,-2.868741256114257,143.8566970237748
0.02,-0.37,-2.838369081105793,144.6243235074579
0.02,-0.365,-2.806726130594136,145.4372838598896
0.02,-0.36,-2.773740380192553,146.29950936408582
0.02,-0.355,-2.7393346148662614,147.21539598743072
0.02,-0.35,-2.703425972449174,148.18987553001415
0.02,-0.345,-2.665925439518344,149.22850038052096
0.02,-0.33999999999999997,-2.6267372938454185,150.3375450447809
0.02,-0.33499999999999996,-2.585758486841734,151.52412848968197
0.02,-0.32999999999999996,-2.5428779584847963,152.79636250843276
0.02,-0.32499999999999996,-2.4979758761370214,154.16353287002667
0.02,-0.31999999999999995,-2.4509227874159505,155.63632212099512
0.02,-0.31499999999999995,-2.401578675817292,157.2270857860049
0.02,-0.30999999999999994,-2.349791906089737,158.9501976968418
0.02,-0.30499999999999994,-2.295398044367778,160.8224857622415
0.02,-0.29999999999999993,-2.2382185357302085,162.86378742681626
0.02,-0.29500000000000004,-2.1780592191002013,165.0976655206122
0.02,-0.29000000000000004,-2.1147086561561275,167.55234200783948
0.02,-0.28500000000000003,-2.047936247080623,170.26193226044268
0.02,-0.28,-1.9774901014165427,173.26810078011755
0.02,-0.275,-1.9030946268720335,176.622319002227
0.02,-0.27,-1.8244477924377527,180.3890012447676
0.02,-0.265,-1.7412180144176155,184.64995168302138
0.02,-0.26,-1.6530406046454311,189.5108211461194
0.02,-0.255,-1.5595137089073903,195.1107398695297
0.02,-0.25,-1.460193649968853,201.637148181649
0.02,-0.245,-1.3545895730521422,209.34949134497438
0.02,-0.24,-1.242157271420802,218.61878743880393
0.02,-0.235,-1.1222920449941367,229.99734985736325
0.02,-0.22999999999999998,-0.9943204144941638,244.3501422279745
0.02,-0.22499999999999998,-0.8574904760403778,263.1243992430331
0.02,-0.21999999999999997,-0.710960634454363,288.97015894102276
0.02,-0.21499999999999997,-0.5537863953501738,327.4195693734133
0.02,-0.20999999999999996,-0.384904823152222,392.73453959426746
0.02,-0.20499999999999996,-0.20311618028193634,540.6341981371555
0.02,-0.19999999999999996,-0.007062146320326849,2899.3952191106714
0.02,-0.19499999999999995,0.20480013241058162,inf
0.02,-0.18999999999999995,0.43422910259083186,inf
0.02,-0.18499999999999994,0.683236158045737,inf
0.02,-0.17999999999999994,0.9541307919205424,inf
0.02,-0.17499999999999993,1.2495754670137893,inf
0.02,-0.16999999999999993,1.572652672897336,inf
0.02,-0.16500000000000004,1.9269473662988872,inf
0.02,-0.16000000000000003,2.3166489647874577,inf
0.02,-0.15500000000000003,2.7466783769753214,inf
0.02,-0.15000000000000002,3.22284733931845,inf
0.02,-0.14500000000000002,3.7520597835307266,inf
0.02,-0.14,4.342568361330095,inf
0.02,-0.135,5.004304019391122,inf
0.02,-0.13,5.749303263953485,inf
0.02,-0.125,6.592267409347924,inf
0.02,-0.12,7.551302077952072,inf
0.02,-0.11499999999999999,8.648905676164407,inf
0.02,-0.10999999999999999,9.913305867876337,inf
0.02,-0.10499999999999998,11.380288444017014,inf
0.02,-0.09999999999999998,13.095731661749044,inf
0.02,-0.09499999999999997,15.119163964887479,inf
0.02,-0.08999999999999997,17.528823882092368,inf
0.02,-0.08499999999999996,20.428947487935446,inf
0.02,-0.07999999999999996,23.96038152324447,inf
0.02,-0.07499999999999996,28.316160976451243,inf
0.02,-0.06999999999999995,33.764392858290876,inf
0.02,-0.06499999999999995,40.68141519895229,inf
0.02,-0.05999999999999994,49.59766666327217,inf
0.02,-0.05499999999999994,61.25317869918591,inf
0.02,-0.04999999999999993,76.63729603742625,inf
0.02,-0.04499999999999993,96.91756593026774,inf
0.02,-0.040000000000000036,122.99479526767115,inf
0.02,-0.03500000000000003,154.20872593090374,inf
0.02,-0.030000000000000027,186.14910373876126,inf
0.02,-0.025000000000000022,209.96884686009855,inf
0.02,-0.020000000000000018,217.42476041905346,inf
0.02,-0.015000000000000013,208.68676809115888,inf
0.02,-0.010000000000000009,192.47827717809827,inf
0.02,-0.0050000000000000044,178.75063508281121,inf
0.02,0.0,173.5670601862278,inf
0.02,0.0050000000000001155,178.75063508281048,inf
0.02,0.010000000000000009,192.4782771780963,inf
0.02,0.015000000000000124,208.68676809115624,inf
0.02,0.020000000000000018,217.42476041904968,inf
0.02,0.02499999999999991,209.9688468600948,inf
0.02,0.030000000000000027,186.1491037387574,inf
0.02,0.03499999999999992,154.2087259309012,inf
0.02,0.040000000000000036,122.9947952676686,inf
0.02,0.04499999999999993,96.91756593026577,inf
0.02,0.050000000000000044,76.63729603742439,inf
0.02,0.05499999999999994,61.25317869918476,inf
0.02,0.06000000000000005,49.597666663271056,inf
0.02,0.06499999999999995,40.681415198951576,inf
0.02,0.07000000000000006,33.76439285829017,inf
0.02,0.07499999999999996,28.316160976450774,inf
0.02,0.08000000000000007,23.960381523244003,inf
0.02,0.08499999999999996,20.428947487935133,inf
0.02,0.09000000000000008,17.52882388209205,inf
0.02,0.09499999999999997,15.119163964887253,inf
0.02,0.10000000000000009,13.09573166174881,inf
0.02,0.10499999999999998,11.380288444016848,inf
0.02,0.1100000000000001,9.913305867876165,inf
0.02,0.11499999999999999,8.64890567616428,inf
0.02,0.1200000000000001,7.551302077951939,inf
0.02,0.125,6.592267409347826,inf
0.02,0.13000000000000012,5.749303263953381,inf
0.02,0.135,5.004304019391044,inf
0.02,0.14000000000000012,4.34256836133001,inf
0.02,0.14500000000000002,3.7520597835306635,inf
0.02,0.15000000000000013,3.222847339318382,inf
0.02,0.15500000000000003,2.7466783769752716,inf
0.02,0.15999999999999992,2.316648964787421,inf
0.02,0.16500000000000004,1.9269473662988448,inf
0.02,0.16999999999999993,1.572652672897298,inf
0.02,0.17500000000000004,1.249575467013748,inf
0.02,0.17999999999999994,0.9541307919205101,inf
0.02,0.18500000000000005,0.6832361580457011,inf
0.02,0.18999999999999995,0.43422910259080394,inf
0.02,0.19500000000000006,0.20480013241055128,inf
0.02,0.19999999999999996,-0.007062146320349802,2899.3952191059598
0.02,0.20500000000000007,-0.20311618028196107,540.6341981371226
0.02,0.20999999999999996,-0.3849048231522419,392.7345395942573
0.02,0.21500000000000008,-0.5537863953501957,327.4195693734069
0.02,0.21999999999999997,-0.7109606344543808,288.9701589410191
0.02,0.2250000000000001,-0.8574904760403977,263.12439924303004
0.02,0.22999999999999998,-0.9943204144941794,244.35014222797258
0.02,0.2350000000000001,-1.122292044994155,229.9973498573614
0.02,0.24,-1.2421572714208153,218.61878743880274
0.02,0.2450000000000001,-1.3545895730521587,209.34949134497313
0.02,0.25,-1.4601936499688648,201.63714818164817
0.02,0.2550000000000001,-1.559513708907404,195.11073986952886
0.02,0.26,-1.653040604645442,189.5108211461188
0.02,0.2650000000000001,-1.7412180144176277,184.64995168302073
0.02,0.27,-1.824447792437762,180.38900124476714
0.02,0.27500000000000013,-1.9030946268720443,176.62231900222648
0.02,0.28,-1.9774901014165502,173.2681007801172
0.02,0.2849999999999999,-2.0479362470806306,170.26193226044236
0.02,0.29000000000000004,-2.114708656156135,167.5523420078392
0.02,0.29499999999999993,-2.1780592191002084,165.0976655206119
0.02,0.30000000000000004,-2.2382185357302156,162.86378742681603
0.02,0.30499999999999994,-2.2953980443677837,160.82248576224129
0.02,0.31000000000000005,-2.3497919060897434,158.9501976968416
0.02,0.31499999999999995,-2.401578675817299,157.2270857860047
0.02,0.32000000000000006,-2.4509227874159576,155.6363221209949
0.02,0.32499999999999996,-2.4979758761370268,154.1635328700265
0.02,0.33000000000000007,-2.5428779584848034,152.79636250843257
0.02,0.33499999999999996,-2.5857584868417387,151.52412848968183
0.02,0.3400000000000001,-2.6267372938454243,150.33754504478074
0.02,0.345,-2.6659254395183485,149.22850038052084
0.02,0.3500000000000001,-2.7034259724491787,148.189875530014
0.02,0.355,-2.739334614866265,147.2153959874306
0.02,0.3600000000000001,-2.7737403801925566,146.2995093640857
0.02,0.365,-2.806726130594139,145.43728385988953
0.02,0.3700000000000001,-2.838369081105798,144.62432350745777
0.02,0.375,-2.8687412561142605,143.85669702377473
0.02,0.3800000000000001,-2.897909903284475,143.13087777235876
0.02,0.385,-2.9259378694107014,142.44369285174307
0.02,0.3900000000000001,-2.95288394214945,141.79227972292543
0.02,0.395,-2.9788031611338215,141.17404909781945
0.02,0.40000000000000013,-3.003747101569629,140.58665305361964
0.02,0.405,-3.0277641330643,140.02795752994953
0.02,0.4099999999999999,-3.0508996561336836,139.49601851831645
0.02,0.41500000000000004,-3.0731963185631415,138.9890613755307
0.02,0.41999999999999993,-3.0946942135631987,138.50546279100612
0.02,0.42500000000000004,-3.115431061452,138.0437350173421
0.02,0.42999999999999994,-3.135442376413295,137.6025120382069
0.02,0.43500000000000005,-3.154761619716582,137.1805374003349
0.02,0.43999999999999995,-3.1734203406425587,136.77665347978143
