tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.01,-0.030000000000000027,284.0681681457131,inf
0.01,-0.025000000000000022,429.3849420245771,inf
0.01,-0.020000000000000018,680.0016702619924,inf
0.01,-0.015000000000000013,1028.3263860983297,inf
0.01,-0.010000000000000009,1198.7118005840937,inf
0.01,-0.0050000000000000044,1041.6740836607676,inf
0.01,0.0,931.2851942086663,inf
0.01,0.0050000000000001155,1041.6740836607717,inf
0.01,0.010000000000000009,1198.7118005840935,inf
0.01,0.015000000000000124,1028.3263860983227,inf
0.01,0.020000000000000018,680.0016702619927,inf
0.01,0.02499999999999991,429.3849420245812,inf
0.01,0.030000000000000027,284.06816814571306,inf
0.01,0.03499999999999992,199.01631294486359,inf
0.01,0.040000000000000036,146.3237883946156,inf
0.01,0.04499999999999993,111.73908943407838,inf
0.01,0.050000000000000044,87.8924634360956,inf
0.01,0.05499999999999994,70.76973967594566,inf
0.01,0.06000000000000005,58.05959050346026,inf
0.01,0.06499999999999995,48.36218591229405,inf
0.01,0.07000000000000006,40.7916062095733,inf
0.01,0.07499999999999996,34.765546698405515,inf
0.01,0.08000000000000007,29.888598540294094,inf
0.01,0.08499999999999996,25.88460113603968,inf
0.01,0.09000000000000008,22.55590177962849,inf
0.01,0.09499999999999997,19.75797420559388,inf
0.01,0.10000000000000009,17.383124551273703,inf
0.01,0.10499999999999998,15.349749059217174,inf
0.01,0.1100000000000001,13.59508194065251,inf
0.01,0.11499999999999999,12.070194364684404,inf
0.01,0.1200000000000001,10.736479289999195,inf
0.01,0.125,9.563137663021752,inf
0.01,0.13000000000000012,8.525352341938595,inf
0.01,0.135,7.602942530382077,inf
0.01,0.14000000000000012,6.779359252543517,inf
0.01,0.14500000000000002,6.0409263907987345,inf
0.01,0.15000000000000013,5.37626089321063,inf
0.01,0.15500000000000003,4.775825314873626,inf
0.01,0.15999999999999992,4.231579210861837,inf
0.01,0.16500000000000004,3.7367051481884146,inf
0.01,0.16999999999999993,3.2853915966211766,inf
0.01,0.17500000000000004,2.872659571935397,inf
0.01,0.17999999999999994,2.494223221826259,inf
0.01,0.18500000000000005,2.146376954711079,inf
0.01,0.18999999999999995,1.825903480610134,inf
0.01,0.19500000000000006,1.5299984440614125,inf
0.01,0.19999999999999996,1.2562083089632505,inf
0.01,0.20500000000000007,1.0023788940118017,inf
0.01,0.20999999999999996,0.7666125187848691,inf
0.01,0.21500000000000008,0.5472321503114375,inf
0.01,0.21999999999999997,0.3427512713446797,inf
0.01,0.2250000000000001,0.15184844877592846,inf
0.01,0.22999999999999998,-0.026654218438540343,5969.703883012399
0.01,0.2350000000000001,-0.1938094345492126,2213.8505937060254
0.01,0.24,-0.3505603633673473,1646.0929705568294
0.01,0.2450000000000001,-0.4977540443718231,1381.4283573770642
0.01,0.25,-0.6361529279687959,1221.9544021797403
0.01,0.2550000000000001,-0.7664448256515888,1113.2566990961805
0.01,0.26,-0.8892515194500868,1033.5308811034747
0.01,0.2650000000000001,-1.0051362334319562,972.1276617372293
0.01,0.27,-1.1146101361288467,923.1542457453515
0.01,0.27500000000000013,-1.218138015056047,883.0545186291872
0.01,0.28,-1.3161432417526662,849.5406931296336
0.01,0.2849999999999999,-1.4090121270306697,821.0666266490985
0.01,0.29000000000000004,-1.4970977506219885,796.5456799633225
0.01,0.29499999999999993,-1.5807233365482094,775.1894134566419
0.01,0.30000000000000004,-1.660185234821883,756.4104010133179
0.01,0.30499999999999994,-1.7357555611335054,739.761087099484
0.01,0.31000000000000005,-1.807684538670982,724.8938976672212
0.01,0.31499999999999995,-1.8762025799046371,711.5343994674218
0.01,0.32000000000000006,-1.9415221408457075,699.4627511467185
0.01,0.32499999999999996,-2.0038393757813764,688.5005830151408
0.01,0.33000000000000007,-2.0633356166683563,678.5015249032939
0.01,0.33499999999999996,-2.1201786981167423,669.3442425980343
0.01,0.3400000000000001,-2.1745241461244387,660.9272349138461
0.01,0.345,-2.2265162463527495,653.1648892763355
0.01,0.3500000000000001,-2.276289005703236,645.9844518376553
0.01,0.355,-2.3239670192113087,639.3236721435896
0.01,0.3600000000000001,-2.3696662527702017,633.128952137264
0.01,0.365,-2.4134947509026894,627.3538769360488
0.01,0.3700000000000001,-2.4555532776771805,621.9580379053968
0.01,0.375,-2.495935897893295,616.9060818765512
0.01,0.3800000000000001,-2.5347305048186723,612.1669370249563
0.01,0.385,-2.5720193000246288,607.7131779941724
0.01,0.3900000000000001,-2.607879230228638,603.520501690499
0.01,0.395,-2.642382385492567,599.5672917212103
0.01,0.40000000000000013,-2.6755963626367754,595.834254348687
0.01,0.405,-2.7075845973014436,592.3041125339867
0.01,0.4099999999999999,-2.738406667710209,588.9613474645548
0.01,0.41500000000000004,-2.7681185728601085,585.7919791292392
0.01,0.41999999999999993,-2.7967729875702276,582.7833791836808
0.01,0.42500000000000004,-2.824419496564098,579.9241106602728
0.01,0.42999999999999994,-2.8511048095334828,577.2037901073185
0.01,0.43500000000000005,-2.8768729589298805,574.6129685572533
0.01,0.43999999999999995,-2.9017654820516374,572.1430283727808
0.01,0.44500000000000006,-2.9258215888362007,569.7860935394875
0.01,0.44999999999999996,-2.9490783166261685,567.5349513920435
0.01,0.45500000000000007,-2.97157067305254,565.3829840999405
0.01,0.45999999999999996,-2.9933317680667435,563.3241085144685
0.01,0.4650000000000001,-3.014392936053382,561.3527232040814
0.01,0.47,-3.034783848866434,559.4636616905234
0.01,0.4750000000000001,-3.054532620551969,557.6521510508885
0.01,0.48,-3.073665904448923,555.9137751773983
0.01,0.4850000000000001,-3.092208983295434,554.2444420920068
0.01,0.49,-3.11018585291064,552.6403548009021
0.01,0.4950000000000001,-3.127619299970136,551.0979852476901
0.01,0.5,-3.144530974346657,549.6140509860653
0.01,0.5050000000000001,-3.160941456445618,548.1854942451105
0.01,0.51,-3.1768703199272483,546.8094631046891
0.01,0.5150000000000001,-3.1923361901728966,545.4832945360408
0.01,0.52,-3.207356798822127,544.2044990947699
0.01,0.5250000000000001,-3.2219490346793167,542.9707470808214
0.01,0.53,-3.236128991263054,541.7798560035342
0.01,0.5350000000000001,-3.249912011248762,540.6297792100335
0.01,0.54,-3.263312728033992,539.5185955526185
0.01,0.5449999999999999,-3.2763451046370524,538.4444999858085
0.01,0.55,-3.289022470122255,537.4057949967163
0.01,0.5549999999999999,-3.3013575537295123,536.4008827836956
0.01,0.56,-3.313362516871667,535.4282581080205
0.01,0.565,-3.325048983149933,534.4865017519127
0.01,0.5700000000000001,-3.3364280665259867,533.5742745236952
0.01,0.575,-3.3475103977783185,532.6903117574036
0.01,0.5800000000000001,-3.3583061493605997,531.8334182599148
0.01,0.585,-3.3688250587707236,531.0024636636954
0.01,0.5900000000000001,-3.379076450530838,530.1963781477215
0.01,0.595,-3.3890692568711205,529.4141484930233
0.01,0.6000000000000001,-3.398812037202993,528.6548144427856
0.01,0.605,-3.4083129964611216,527.9174653399867
0.01,0.6100000000000001,-3.417580002387585,527.2012370182855
0.01,0.615,-3.426620601826209,526.5053089242729
0.01,0.6200000000000001,-3.4354420360900564,525.8289014513609
0.01,0.625,-3.4440512554604354,525.171273467488
0.01,0.6300000000000001,-3.452454932871572,524.5317200205347
0.01,0.635,-3.4606594768311383,523.9095702068684
0.01,0.6400000000000001,-3.468671043623187,523.3041851898067
0.01,0.645,-3.4764955488367177,522.7149563560129
0.01,0.6500000000000001,-3.484138678259925,522.1413035989409
0.01,0.655,-3.4916058981773084,521.5826737194393
0.01,0.6600000000000001,-3.498902465104113,521.0385389345166
0.01,0.665,-3.50603343499003,520.5083954860769
0.01,0.6699999999999999,-3.5130036719217497,519.9917623421644
0.01,0.675,-3.5198178563517106,519.488179983918
0.01,0.6799999999999999,-3.5264804928783264,518.997209272034
0.01,0.685,-3.5329959176009695,518.5184303870835
0.01,0.69,-3.5393683050711195,518.0514418385313
0.01,0.6950000000000001,-3.5456016748592836,517.5958595377513
0.01,0.7,-3.551699897755563,517.1513159307622
0.01,0.7050000000000001,-3.557666701620043,516.7174591867854
0.01,0.71,-3.5635056768975466,516.2939524390862
0.01,0.7150000000000001,-3.5692202818096623,515.8804730748926
0.01,0.72,-3.574813847235302,515.4767120714968
0.01,0.7250000000000001,-3.580289581289408,515.0823733759372
0.01,0.73,-3.585650573607703,514.6971733259417
0.01,0.7350000000000001,-3.590899799343619,514.3208401100784
0.01,0.74,-3.5960401228816625,513.9531132653246
0.01,0.7450000000000001,-3.6010743012694237,513.5937432105258
0.01,0.75,-3.606004987368261,513.2424908144746
0.01,0.7550000000000001,-3.610834732720272,512.8991269976053
0.01,0.76,-3.615565990126387,512.5634323665784
0.01,0.7650000000000001,-3.6202011159273475,512.2351968813222
0.01,0.77,-3.6247423719757874,511.9142195544115
0.01,0.7750000000000001,-3.629191927283428,511.60030818302005
0.01,0.78,-3.633551859322612,511.29327911406426
0.01,0.7850000000000001,-3.6378241549555748,510.9929570436109
0.01,0.79,-3.64201071095799,510.6991748521289
0.01,0.7949999999999999,-3.646113334095052,510.41177347777676
0.01,0.8,-3.650133740698226,510.1306018306344
0.01,0.8049999999999999,-3.6540735556785586,509.8555167516549
0.01,0.81,-3.6579343108972333,509.58638302116566
0.01,0.815,-3.6617174427953287,509.32307342304
0.01,0.8200000000000001,-3.665424289161302,509.06546887226153
0.01,0.825,-3.6690560848853266,508.8134586156041
0.01,0.8300000000000001,-3.672613956512462,508.56694051766505
0.01,0.835,-3.6760989153593124,508.3258214476904
0.01,0.8400000000000001,-3.679511848898197,508.0900177867124
0.01,0.845,-3.6828535100345094,507.8594560798006
0.01,0.8500000000000001,-3.6861245038009516,507.6340738650826
0.01,0.855,-3.689325270858544,507.41382072018274
0.01,0.8600000000000001,-3.692456067017107,507.19865957863675
0.01,0.865,-3.6955169377512846,506.98856838472886
0.01,0.8700000000000001,-3.6985076863690165,506.78354217664213
0.01,0.875,-3.701427834054315,506.5835957170336
0.01,0.8800000000000001,-3.7042765694069226,506.3887668304118
0.01,0.885,-3.7070526842657276,506.19912066285514
0.01,0.8900000000000001,-3.709754491422982,506.0147551589183
0.01,0.895,-3.7123797181473392,505.8358081641613
0.01,0.9000000000000001,-3.7149253669802045,505.6624667267874
0.01,0.905,-3.7173875316477756,505.4949794156699
0.01,0.9100000000000001,-3.7197611504902808,505.33367283843313
0.01,0.915,-3.7220396714792177,505.17897410457215
0.01,0.9199999999999999,-3.7242145898691374,505.0314418567393
0.01,0.925,-3.7262747986933675,504.89180989927155
0.01,0.9299999999999999,-3.7282056581165546,504.76104976231636
0.01,0.935,-3.7299876319221172,504.6404624424545
0.01,0.94,-3.7315942387997345,504.5318163690935
0.01,0.9450000000000001,-3.732988884400118,504.4375609570989
0.01,0.95,-3.73411979849018,504.3611682894726
0.01,0.9550000000000001,-3.7349116289987307,504.30770119712713
0.01,0.96,-3.7352508492283634,504.28480109412357
0.01,0.9650000000000001,-3.734959057932309,504.30449917375466
0.01,0.97,-3.733740978189986,504.3867535408746
0.01,0.9750000000000001,-3.7310753312117058,504.5668995907545
0.01,0.98,-3.7259646261563675,504.91282463374574
0.01,0.9850000000000001,-3.7163008796146157,505.5688777647226
0.01,0.99,-3.697102337675414,506.8798527268205
0.01,0.9950000000000001,-3.6556772021719377,509.74367458755916
0.01,1.0,-3.5642669150323973,516.2388157669529
0.02,-1.0,-3.147253709804559,137.3440649869026
0.02,-0.995,-3.2527852824184103,135.09773754360359
0.02,-0.99,-3.324638002369018,133.62988411499865
0.02,-0.985,-3.3719021285797206,132.6900305058461
0.02,-0.98,-3.4027806745538958,132.08661036212035
0.02,-0.975,-3.4230732190244813,131.69451275192188
0.02,-0.97,-3.4364781592403113,131.43740621421364
0.02,-0.965,-3.4452865027364488,131.2692798838829
0.02,-0.96,-3.4509274918540056,131.16194766163164
0.02,-0.955,-3.454313071183899,131.0976558576029
0.02,-0.95,-3.456041495753301,131.06486968483694
0.02,-0.945,-3.456516473673523,131.05586422247873
0.02,-0.94,-3.4560177912368033,131.0653191651675
0.02,-0.935,-3.454744121452925,131.08947704020932
0.02,-0.9299999999999999,-3.452839641110512,131.1256245219529
0.02,-0.925,-3.4504110125973133,131.17176386760661
0.02,-0.92,-3.447538490241728,131.22639927933815
0.02,-0.915,-3.4442833547575464,131.28839458968727
0.02,-0.91,-3.4406929979500194,131.35687632820063
0.02,-0.905,-3.4368044698009266,131.431166343401
0.02,-0.9,-3.432646998179225,131.51073409305457
0.02,-0.895,-3.4282438087064886,131.59516228649576
0.02,-0.89,-3.4236134592892373,131.68412175915807
0.02,-0.885,-3.41877083247073,131.77735283972152
0.02,-0.88,-3.413727882815644,131.87465135525005
0.02,-0.875,-3.4084942064236863,131.9758579978159
0.02,-0.87,-3.4030774795847827,132.08085016042784
0.02,-0.865,-3.3974837999814187,132.18953560975447
0.02,-0.86,-3.39171795448674,132.30184754126395
0.02,-0.855,-3.3857836310825693,132.41774068634263
0.02,-0.85,-3.3796835878128317,132.5371882283306
0.02,-0.845,-3.373419788392548,132.66017934678564
0.02,-0.84,-3.366993511709276,132.7867172543264
0.02,-0.835,-3.360405440711747,132.9168176232898
0.02,-0.83,-3.353655734894008,133.0505073236923
0.02,-0.825,-3.346744089624452,133.18782341205255
0.02,-0.8200000000000001,-3.339669784847841,133.32881232421545
0.02,-0.815,-3.332431725141328,133.4735292356201
0.02,-0.81,-3.325028472687181,133.62203756033554
0.02,-0.8049999999999999,-3.317458274402534,133.77440856626671
0.02,-0.8,-3.3097190842164177,133.9307210886609
0.02,-0.7949999999999999,-3.3018085812887588,134.09106132775034
0.02,-0.79,-3.293724184812332,134.25552271929513
0.02,-0.785,-3.2854630659168382,134.42420586912564
0.02,-0.78,-3.2770221570973463,134.59721854465926
0.02,-0.775,-3.2683981595115927,134.77467571788983
0.02,-0.77,-3.259587548427981,134.956699655598
0.02,-0.765,-3.250586577055365,135.1434200535648
0.02,-0.76,-3.24139127894424,135.33497421244311
0.02,-0.755,-3.231997469115044,135.53150725368096
0.02,-0.75,-3.222400744041222,135.73317237453563
0.02,-0.745,-3.2125964805914586,135.9401311417813
0.02,-0.74,-3.2025798340160696,136.15255382422507
0.02,-0.735,-3.192345735046187,136.37061976461243
0.02,-0.73,-3.1818888861605896,136.59451779194418
0.02,-0.725,-3.1712037570631333,136.82444667564957
0.02,-0.72,-3.1602845794037173,137.0606156234729
0.02,-0.715,-3.1491253407667554,137.30324482534982
0.02,-0.71,-3.137719777943484,137.55256604597074
0.02,-0.7050000000000001,-3.126061369497545,137.80882326917114
0.02,-0.7,-3.1141433276271053,138.0722733977532
0.02,-0.6950000000000001,-3.101958589321236,138.34318701283755
0.02,-0.69,-3.089499806803048,138.62184919738124
0.02,-0.685,-3.0767593372473883,138.90856042907677
0.02,-0.6799999999999999,-3.0637292317562257,139.2036375484891
0.02,-0.675,-3.050401223570609,139.507414808989
0.02,-0.6699999999999999,-3.036766715493781,139.82024501582347
0.02,-0.665,-3.0228167664958536,140.14250076253438
0.02,-0.6599999999999999,-3.0085420774662883,140.47457577391128
0.02,-0.655,-2.993932976076257,140.81688636575475
0.02,-0.6499999999999999,-2.9789794007085977,141.16987303296048
0.02,-0.645,-2.9636708834087346,141.5340021788218
0.02,-0.64,-2.9479965318053476,141.90976800002244
0.02,-0.635,-2.9319450099447764,142.29769454357708
0.02,-0.63,-2.9155045179781824,142.6983379540083
0.02,-0.625,-2.898662770635128,143.1122889313668
0.02,-0.62,-2.881406974411689,143.5401754233493
0.02,-0.615,-2.8637238033951893,143.98266557780443
0.02,-0.61,-2.845599373641242,144.44047098540435
0.02,-0.605,-2.8270192160119874,144.91435024627202
0.02,-0.6,-2.807968247376989,145.40511289898947
0.02,-0.595,-2.788430740070371,145.9136237557738
0.02,-0.59,-2.768390289489212,146.440807693827
0.02,-0.585,-2.7478297797089644,146.98765496010378
0.02,-0.5800000000000001,-2.726731346981679,147.55522705518095
0.02,-0.575,-2.7050763409719663,148.14466327178644
0.02,-0.5700000000000001,-2.682845283573878,148.75718797513034
0.02,-0.565,-2.6600178251390743,149.39411872581462
0.02,-0.56,-2.6365726979328095,150.0568753621902
0.02,-0.5549999999999999,-2.612487666619042,150.74699017809633
0.02,-0.55,-2.5877394755595677,151.466119354571
0.02,-0.5449999999999999,-2.5623037926939953,152.21605583114612
0.02,-0.54,-2.5361551497477937,152.99874383469123
0.02,-0.5349999999999999,-2.5092668784940866,153.8162953226503
0.02,-0.53,-2.481611042771422,154.6710086444307
0.02,-0.5249999999999999,-2.453158365933944,155.56538978155362
0.02,-0.52,-2.423878153382205,156.5021765963695
0.02,-0.515,-2.3937382097918616,157.48436660375125
0.02,-0.51,-2.3627047506235357,158.51524888413635
0.02,-0.505,-2.3307423074596736,159.59844088468017
0.02,-0.5,-2.2978136266731832,160.73793101468982
0.02,-0.495,-2.2638795608872737,161.93812814055158
0.02,-0.49,-2.2288989526360323,163.20391933537087
0.02,-0.485,-2.192828509580161,164.54073755453982
0.02,-0.48,-2.1556226705714354,165.95464131050463
0.02,-0.475,-2.117233461792167,167.45240893515415
0.02,-0.47,-2.0776103421214933,169.04165068323744
0.02,-0.46499999999999997,-2.036700036797759,170.7309427954282
0.02,-0.45999999999999996,-1.9944463583547856,172.52998877487337
0.02,-0.45499999999999996,-1.9507900137081673,174.4498146339864
0.02,-0.44999999999999996,-1.9056683961547565,176.50300687714065
0.02,-0.44499999999999995,-1.859015360922824,178.70400469785338
0.02,-0.43999999999999995,-1.810760982770259,181.06946157345135
0.02,-0.43499999999999994,-1.7608312939719661,183.61869655890786
0.02,-0.42999999999999994,-1.7091480008630944,186.3742627459832
0.02,-0.42499999999999993,-1.655628176909588,189.36267052221416
0.02,-0.42000000000000004,-1.6001839300591076,192.61531791649765
0.02,-0.41500000000000004,-1.542722041880394,196.1697017832487
0.02,-0.41000000000000003,-1.483143575724249,200.0710155987923
0.02,-0.405,-1.4213434508301637,204.37428837720978
0.02,-0.4,-1.357209978954819,209.14729503874858
0.02,-0.395,-1.2906243597064215,214.47458948540051
0.02,-0.39,-1.2214601303262227,220.46320987227628
0.02,-0.385,-1.1495825651579774,227.25094082906497
0.02,-0.38,-1.0748480194794683,235.0186048918194
0.02,-0.375,-0.997103211727499,244.00892780365592
0.02,-0.37,-0.9161844374177911,254.55657496747426
0.02,-0.365,-0.8319167072306742,267.1381112545169
0.02,-0.36,-0.7441128007869795,282.4596302997336
0.02,-0.355,-0.6525722265579342,301.6209344029364
0.02,-0.35,-0.5570800771171258,326.45021627044883
0.02,-0.345,-0.4574057675266918,360.2673922494168
0.02,-0.33999999999999997,-0.3533016430246458,409.9236221889839
0.02,-0.33499999999999996,-0.24450144031101173,492.75956512387086
0.02,-0.32999999999999996,-0.13071858457643684,673.9180768722017
0.02,-0.32499999999999996,-0.011644301929591287,2257.9745635929025
0.02,-0.31999999999999995,0.1130544759985005,inf
0.02,-0.31499999999999995,0.24373744183275428,inf
0.02,-0.30999999999999994,0.38079350705362464,inf
0.02,-0.30499999999999994,0.5246436963754696,inf
0.02,-0.29999999999999993,0.6757443821373577,inf
0.02,-0.29500000000000004,0.8345909051157991,inf
0.02,-0.29000000000000004,1.001721635415615,inf
0.02,-0.28500000000000003,1.1777225356206693,inf
0.02,-0.28,1.363232298443098,inf
0.02,-0.275,1.5589481430055914,inf
0.02,-0.27,1.765632368003025,inf
0.02,-0.265,1.9841197767793697,inf
0.02,-0.26,2.215326109392823,inf
0.02,-0.255,2.4602576407299805,inf
0.02,-0.25,2.7200221325425122,inf
0.02,-0.245,2.995841362004855,inf
0.02,-0.24,3.2890654913901396,inf
0.02,-0.235,3.6011895944437233,inf
0.02,-0.22999999999999998,3.9338727171558703,inf
0.02,-0.22499999999999998,4.288959926631427,inf
0.02,-0.21999999999999997,4.668507895105101,inf
0.02,-0.21499999999999997,5.074814681310326,inf
0.02,-0.20999999999999996,5.510454514105365,inf
0.02,-0.20499999999999996,5.978318560897868,inf
0.02,-0.19999999999999996,6.481662885615644,inf
0.02,-0.19499999999999995,7.024165080333686,inf
0.02,-0.18999999999999995,7.609991407741446,inf
0.02,-0.18499999999999994,8.243876740330185,inf
0.02,-0.17999999999999994,8.931220155685272,inf
0.02,-0.17499999999999993,9.678199784726486,inf
0.02,-0.16999999999999993,10.491911464018392,inf
0.02,-0.16500000000000004,11.380536986308224,inf
0.02,-0.16000000000000003,12.353549373870743,inf
0.02,-0.15500000000000003,13.421964753376715,inf
0.02,-0.15000000000000002,14.59865327887412,inf
0.02,-0.14500000000000002,15.898725398258268,inf
0.02,-0.14,17.34001496743046,inf
0.02,-0.135,18.943687828275056,inf
0.02,-0.13,20.735014267243148,inf
0.02,-0.125,22.744357408806454,inf
0.02,-0.12,25.008448767737043,inf
0.02,-0.11499999999999999,27.57204941642678,inf
0.02,-0.10999999999999999,30.490134335294766,inf
0.02,-0.10499999999999998,33.830794324364966,inf
0.02,-0.09999999999999998,37.67913332071645,inf
0.02,-0.09499999999999997,42.14256300350161,inf
0.02,-0.08999999999999997,47.35808292832941,inf
0.02,-0.08499999999999996,53.50241721189944,inf
0.02,-0.07999999999999996,60.80631117494766,inf
0.02,-0.07499999999999996,69.57495476563258,inf
0.02,-0.06999999999999995,80.21751267587211,inf
0.02,-0.06499999999999995,93.29025591577748,inf
0.02,-0.05999999999999994,109.55992803375274,inf
0.02,-0.05499999999999994,130.0965504968287,inf
0.02,-0.04999999999999993,156.406365483566,inf
0.02,-0.04499999999999993,190.60992461951795,inf
0.02,-0.040000000000000036,235.63691463035585,inf
0.02,-0.03500000000000003,295.2874316264787,inf
0.02,-0.030000000000000027,373.6540048673343,inf
0.02,-0.025000000000000022,472.64638678975217,inf
0.02,-0.020000000000000018,585.9678462203074,inf
0.02,-0.015000000000000013,692.3140456121237,inf
0.02,-0.010000000000000009,762.9461986945254,inf
0.02,-0.0050000000000000044,790.0366082321231,inf
0.02,0.0,794.2046045024628,inf
0.02,0.0050000000000001155,790.0366082321227,inf
0.02,0.010000000000000009,762.9461986945254,inf
0.02,0.015000000000000124,692.3140456121216,inf
0.02,0.020000000000000018,585.9678462203074,inf
0.02,0.02499999999999991,472.6463867897545,inf
0.02,0.030000000000000027,373.65400486733444,inf
0.02,0.03499999999999992,295.28743162648027,inf
0.02,0.040000000000000036,235.63691463035582,inf
0.02,0.04499999999999993,190.6099246195179,inf
0.02,0.050000000000000044,156.4063654835653,inf
0.02,0.05499999999999994,130.0965504968287,inf
0.02,0.06000000000000005,109.55992803375231,inf
0.02,0.06499999999999995,93.29025591577746,inf
0.02,0.07000000000000006,80.21751267587184,inf
0.02,0.07499999999999996,69.57495476563258,inf
0.02,0.08000000000000007,60.806311174947496,inf
0.02,0.08499999999999996,53.50241721189945,inf
0.02,0.09000000000000008,47.358082928329274,inf
0.02,0.09499999999999997,42.142563003501586,inf
0.02,0.10000000000000009,37.67913332071635,inf
0.02,0.10499999999999998,33.83079432436496,inf
0.02,0.1100000000000001,30.490134335294698,inf
0.02,0.11499999999999999,27.57204941642678,inf
0.02,0.1200000000000001,25.008448767736986,inf
0.02,0.125,22.744357408806454,inf
0.02,0.13000000000000012,20.735014267243113,inf
0.02,0.135,18.943687828275053,inf
0.02,0.14000000000000012,17.340014967430427,inf
0.02,0.14500000000000002,15.898725398258266,inf
0.02,0.15000000000000013,14.598653278874087,inf
0.02,0.15500000000000003,13.421964753376715,inf
0.02,0.15999999999999992,12.353549373870763,inf
0.02,0.16500000000000004,11.38053698630822,inf
0.02,0.16999999999999993,10.491911464018393,inf
0.02,0.17500000000000004,9.67819978472647,inf
0.02,0.17999999999999994,8.931220155685278,inf
0.02,0.18500000000000005,8.243876740330167,inf
0.02,0.18999999999999995,7.609991407741446,inf
0.02,0.19500000000000006,7.024165080333675,inf
0.02,0.19999999999999996,6.481662885615646,inf
0.02,0.20500000000000007,5.978318560897857,inf
0.02,0.20999999999999996,5.510454514105364,inf
0.02,0.21500000000000008,5.074814681310318,inf
0.02,0.21999999999999997,4.668507895105104,inf
0.02,0.2250000000000001,4.28895992663142,inf
0.02,0.22999999999999998,3.933872717155871,inf
0.02,0.2350000000000001,3.6011895944437167,inf
0.02,0.24,3.2890654913901396,inf
0.02,0.2450000000000001,2.9958413620048487,inf
0.02,0.25,2.7200221325425122,inf
0.02,0.2550000000000001,2.460257640729976,inf
0.02,0.26,2.2153261093928243,inf
0.02,0.2650000000000001,1.9841197767793646,inf
0.02,0.27,1.7656323680030248,inf
0.02,0.27500000000000013,1.5589481430055887,inf
0.02,0.28,1.3632322984430976,inf
0.02,0.2849999999999999,1.1777225356206729,inf
0.02,0.29000000000000004,1.001721635415616,inf
0.02,0.29499999999999993,0.8345909051158029,inf
0.02,0.30000000000000004,0.6757443821373545,inf
0.02,0.30499999999999994,0.52464369637547,inf
0.02,0.31000000000000005,0.38079350705362214,inf
0.02,0.31499999999999995,0.24373744183275386,inf
0.02,0.32000000000000006,0.11305447599849892,inf
0.02,0.32499999999999996,-0.01164430192959241,2257.974563592794
0.02,0.33000000000000007,-0.1307185845764393,673.9180768721953
0.02,0.33499999999999996,-0.24450144031101126,492.75956512387137
0.02,0.3400000000000001,-0.35330164302464667,409.9236221889834
0.02,0.345,-0.45740576752669154,360.26739224941696
0.02,0.3500000000000001,-0.5570800771171278,326.45021627044827
0.02,0.355,-0.6525722265579342,301.6209344029364
0.02,0.3600000000000001,-0.7441128007869808,282.4596302997333
0.02,0.365,-0.8319167072306732,267.13811125451707
0.02,0.3700000000000001,-0.9161844374177924,254.55657496747406
0.02,0.375,-0.9971032117274994,244.0089278036559
0.02,0.3800000000000001,-1.0748480194794703,235.01860489181917
0.02,0.385,-1.1495825651579772,227.250940829065
0.02,0.3900000000000001,-1.2214601303262251,220.46320987227608
0.02,0.395,-1.2906243597064224,214.47458948540043
0.02,0.40000000000000013,-1.3572099789548202,209.14729503874852
0.02,0.405,-1.421343450830164,204.37428837720978
0.02,0.4099999999999999,-1.483143575724247,200.07101559879243
0.02,0.41500000000000004,-1.5427220418803946,196.16970178324866
0.02,0.41999999999999993,-1.6001839300591063,192.61531791649773
0.02,0.42500000000000004,-1.6556281769095895,189.36267052221405
0.02,0.42999999999999994,-1.7091480008630944,186.3742627459832
0.02,0.43500000000000005,-1.7608312939719675,183.61869655890777
0.02,0.43999999999999995,-1.8107609827702578,181.0694615734514
0.02,0.44500000000000006,-1.859015360922824,178.70400469785338
0.02,0.44999999999999996,-1.9056683961547565,176.50300687714065
0.02,0.45500000000000007,-1.9507900137081673,174.4498146339864
0.02,0.45999999999999996,-1.9944463583547845,172.5299887748734
0.02,0.4650000000000001,-2.0367000367977592,170.7309427954282
0.02,0.47,-2.077610342121494,169.04165068323738
0.02,0.4750000000000001,-2.1172334617921678,167.4524089351541
0.02,0.48,-2.155622670571435,165.95464131050466
0.02,0.4850000000000001,-2.192828509580162,164.54073755453976
0.02,0.49,-2.2288989526360323,163.20391933537087
0.02,0.4950000000000001,-2.2638795608872746,161.93812814055158
0.02,0.5,-2.297813626673184,160.73793101468976
0.02,0.5050000000000001,-2.3307423074596745,159.59844088468014
0.02,0.51,-2.362704750623535,158.5152488841364
0.02,0.5150000000000001,-2.393738209791862,157.48436660375125
0.02,0.52,-2.423878153382205,156.5021765963695
0.02,0.5250000000000001,-2.4531583659339455,155.56538978155356
0.02,0.53,-2.481611042771422,154.6710086444307
0.02,0.5350000000000001,-2.509266878494088,153.81629532265023
0.02,0.54,-2.536155149747794,152.9987438346912
0.02,0.5449999999999999,-2.5623037926939953,152.21605583114612
0.02,0.55,-2.587739475559567,151.46611935457102
0.02,0.5549999999999999,-2.612487666619041,150.74699017809635
0.02,0.56,-2.636572697932809,150.05687536219023
0.02,0.565,-2.6600178251390743,149.39411872581462
0.02,0.5700000000000001,-2.6828452835738776,148.75718797513034
