t,a,rho,Gtt,Gkp,Gkm,theta_product,tidal_ang,adot_over_a
-0.41100000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.41000000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.40900000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.40800000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.40700000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.406,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.405,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.404,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.403,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.402,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.401,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.4,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.399,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.398,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.397,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.396,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.395,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.394,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.393,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.392,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.391,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.39,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.389,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.388,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.387,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.386,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.385,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.384,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.383,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.382,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.381,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.38,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.379,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.378,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.377,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.376,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.375,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.374,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.373,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.372,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.371,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.37,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.369,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.368,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.367,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.366,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.365,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.364,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.363,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.362,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.361,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.36,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.359,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.358,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.357,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.356,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.355,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.354,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.353,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.352,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.351,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.35,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.349,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.348,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.347,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.346,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.345,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.344,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.34299999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.34199999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.34099999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.33999999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.33899999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.33799999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.33699999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.33599999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.33499999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.33399999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.33299999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.33199999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.33099999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.32999999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.32899999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.32799999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.32699999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.32599999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.32499999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.32399999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.32299999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.32199999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.32099999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.31999999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.31899999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.31799999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.31699999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.31599999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.31499999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.31399999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.31299999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.31199999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.31099999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.30999999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.30899999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.30799999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.30699999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.30599999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.30499999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.30399999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.30299999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.30199999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.30099999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.29999999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.29899999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.29799999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.29699999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.29600000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.29500000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.29400000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.29300000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.29200000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.29100000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.29000000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.28900000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.28800000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.28700000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.28600000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.28500000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.28400000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.28300000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.28200000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.281,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.28,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.279,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.278,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.277,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.276,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.275,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.274,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.273,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.272,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.271,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.27,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.269,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.268,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.267,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.266,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.265,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.264,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.263,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.262,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.261,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.26,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.259,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.258,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.257,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.256,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.255,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.254,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.253,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.252,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.251,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.25,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.249,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.248,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.247,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.246,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.245,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.244,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.243,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.242,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.241,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.24,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.239,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.238,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.237,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.236,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.235,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.23399999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.23299999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.23199999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.23099999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.22999999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.22899999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.22799999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.22699999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.22599999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.22499999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.22399999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.22299999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.22199999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.22099999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.21999999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.21899999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.21799999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.21699999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.21599999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.21499999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.21399999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.21299999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.21199999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.21099999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.20999999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.20899999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.20799999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.20699999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.20599999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.20499999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.20399999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.20299999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.20199999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.20099999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.19999999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.19899999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.19799999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.19699999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.19599999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.19499999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.19399999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.19299999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.19199999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.19099999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.18999999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.18899999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.18799999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.18699999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.18599999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.18499999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.18399999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.18299999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.18199999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.18099999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.17999999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.17899999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.17799999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.17699999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.17599999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.17499999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.17399999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.17299999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.17199999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.17099999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.16999999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.16899999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.16799999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.16700000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.16600000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.16500000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.16400000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.16300000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.16200000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.16100000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.16000000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.15900000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.15800000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.15700000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.15600000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.15500000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.15400000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.15300000000000002,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.15200000000000002,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.15100000000000002,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.15000000000000002,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.14900000000000002,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.14800000000000002,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.14700000000000002,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.14600000000000002,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.14500000000000002,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.14400000000000002,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.14300000000000002,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.14200000000000002,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.14100000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.14,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.139,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.138,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.137,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.136,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.135,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.134,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.133,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.132,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.131,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.13,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.129,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.128,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.127,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
