tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.01,-0.09499999999999997,0.6821186160437345,inf
0.01,-0.08999999999999997,0.7907940883038475,inf
0.01,-0.08499999999999996,0.9227322735062604,inf
0.01,-0.07999999999999996,1.0852625764755448,inf
0.01,-0.07499999999999996,1.2888965879319594,inf
0.01,-0.06999999999999995,1.5491531751289522,inf
0.01,-0.06499999999999995,1.8897256467400423,inf
0.01,-0.05999999999999994,2.34822564716005,inf
0.01,-0.05499999999999994,2.987120307376267,inf
0.01,-0.04999999999999993,3.9156461669699567,inf
0.01,-0.04499999999999993,5.33567302578095,inf
0.01,-0.040000000000000036,7.6377498721259585,inf
0.01,-0.03500000000000003,11.564786141506435,inf
0.01,-0.030000000000000027,18.153031305657347,inf
0.01,-0.025000000000000022,26.86765664943289,inf
0.01,-0.020000000000000018,32.177122242129855,inf
0.01,-0.015000000000000013,29.14308947830283,inf
0.01,-0.010000000000000009,21.970765957397614,inf
0.01,-0.0050000000000000044,16.646112914132356,inf
0.01,0.0,14.884444032353896,inf
0.01,0.0050000000000001155,16.646112914132388,inf
0.01,0.010000000000000009,21.9707659573975,inf
0.01,0.015000000000000124,29.14308947830277,inf
0.01,0.020000000000000018,32.17712224212951,inf
0.01,0.02499999999999991,26.867656649432675,inf
0.01,0.030000000000000027,18.15303130565704,inf
0.01,0.03499999999999992,11.56478614150637,inf
0.01,0.040000000000000036,7.637749872125849,inf
0.01,0.04499999999999993,5.3356730257808795,inf
0.01,0.050000000000000044,3.9156461669698843,inf
0.01,0.05499999999999994,2.9871203073762347,inf
0.01,0.06000000000000005,2.3482256471600125,inf
0.01,0.06499999999999995,1.8897256467400245,inf
0.01,0.07000000000000006,1.5491531751289318,inf
0.01,0.07499999999999996,1.2888965879319483,inf
0.01,0.08000000000000007,1.0852625764755315,inf
0.01,0.08499999999999996,0.9227322735062529,inf
0.01,0.09000000000000008,0.7907940883038389,inf
0.01,0.09499999999999997,0.6821186160437293,inf
0.01,0.10000000000000009,0.5914648932970834,inf
0.01,0.10499999999999998,0.5150018203914855,inf
0.01,0.1100000000000001,0.449874044241068,inf
0.01,0.11499999999999999,0.3939165644929738,inf
0.01,0.1200000000000001,0.34546250000364925,inf
0.01,0.125,0.30321075900067335,inf
0.01,0.13000000000000012,0.2661331465754106,inf
0.01,0.135,0.23340799397050704,inf
0.01,0.14000000000000012,0.20437197136164406,inf
0.01,0.14500000000000002,0.17848458817092847,inf
0.01,0.15000000000000013,0.15530168920821003,inf
0.01,0.15500000000000003,0.1344554235364322,inf
0.01,0.15999999999999992,0.11563893396915739,inf
0.01,0.16500000000000004,0.09859453253616567,inf
0.01,0.16999999999999993,0.08310448000128019,inf
0.01,0.17500000000000004,0.0689837315226893,inf
0.01,0.17999999999999994,0.05607418162757579,inf
0.01,0.18500000000000005,0.04424006314136315,inf
0.01,0.18999999999999995,0.033364241971774705,inf
0.01,0.19500000000000006,0.023345213023410697,inf
0.01,0.19999999999999996,0.014094649021827456,inf
0.01,0.20500000000000007,0.005535388478822097,inf
0.01,0.20999999999999996,-0.0024002252124929193,19893.43452296993
0.01,0.21500000000000008,-0.00977172214376798,9859.393741220563
0.01,0.21999999999999997,-0.01663165554853559,7557.32369926279
0.01,0.2250000000000001,-0.023026565275342442,6422.752466207253
0.01,0.22999999999999998,-0.028997788881420936,5723.389780117938
0.01,0.2350000000000001,-0.034582147378764354,5240.947229441942
0.01,0.24,-0.03981252737042662,4884.5649791865335
0.01,0.2450000000000001,-0.044718377151242085,4608.851852020011
0.01,0.25,-0.049326131053380066,4388.309391315906
0.01,0.2550000000000001,-0.053659573697033544,4207.384052424836
0.01,0.26,-0.057740153711200636,4055.98927230793
0.01,0.2650000000000001,-0.061587254805405875,3927.26622295626
0.01,0.27,-0.0652184307130274,3816.371054079755
0.01,0.27500000000000013,-0.06864960942329994,3719.775504333457
0.01,0.28,-0.071895271219643,3634.842541490438
0.01,0.2849999999999999,-0.07496860430587635,3559.557826996536
0.01,0.29000000000000004,-0.07788164119698235,3492.3536693278343
0.01,0.29499999999999993,-0.08064537855206333,3431.9900737699304
0.01,0.30000000000000004,-0.08326988271393229,3377.4722466762505
0.01,0.30499999999999994,-0.08576438287637002,3327.992064234252
0.01,0.31000000000000005,-0.08813735351372402,3282.8857028295424
0.01,0.31499999999999995,-0.09039658746791011,3241.602417518965
0.01,0.32000000000000006,-0.09254926088676198,3203.6811663389435
0.01,0.32499999999999996,-0.09460199103831747,3168.7328565893167
0.01,0.33000000000000007,-0.09656088788262192,3136.426685395958
0.01,0.33499999999999996,-0.09843160016149076,3106.4795060835627
0.01,0.3400000000000001,-0.10021935666380294,3078.6474608035364
0.01,0.345,-0.10192900323627826,3052.719331387556
0.01,0.3500000000000001,-0.10356503603489034,3028.511207605801
0.01,0.355,-0.10513163144802834,3005.862175991388
0.01,0.3600000000000001,-0.10663267306758321,2984.630806853295
0.01,0.365,-0.10807177603686562,2964.6922710985855
0.01,0.3700000000000001,-0.10945230906353128,2945.935958104533
0.01,0.375,-0.11077741435048172,2928.2634952688895
0.01,0.3800000000000001,-0.11205002566723647,2911.587091885994
0.01,0.385,-0.11327288475782246,2895.8281466518615
0.01,0.3900000000000001,-0.11444855625823942,2880.9160708111585
0.01,0.395,-0.11557944127652434,2866.787288738774
0.01,0.40000000000000013,-0.116667789770962,2853.384385332537
0.01,0.405,-0.11771571184669612,2840.6553755181917
0.01,0.4099999999999999,-0.1187251880776059,2828.5530758279674
0.01,0.41500000000000004,-0.11969807894855948,2817.0345617038975
0.01,0.41999999999999993,-0.12063613350282244,2806.0606971167153
0.01,0.42500000000000004,-0.12154099727030525,2795.5957254468162
0.01,0.42999999999999994,-0.12241421954430325,2785.606912472144
0.01,0.43500000000000005,-0.1232572600673022,2776.0642338456328
0.01,0.43999999999999995,-0.12407149518014197,2766.9401006970133
0.01,0.44500000000000006,-0.12485822348328149,2758.2091180180437
0.01,0.44999999999999996,-0.12561867105397026,2749.8478713321815
0.01,0.45500000000000007,-0.12635399625875354,2741.8347378445396
0.01,0.45999999999999996,-0.12706529419683527,2734.1497188440344
0.01,0.4650000000000001,-0.1277536008063487,2726.7742906089784
0.01,0.47,-0.1284198966624818,2719.691271467835
0.01,0.4750000000000001,-0.12906511049363692,2712.884703002606
0.01,0.48,-0.12969012243931913,2706.339743664891
0.01,0.4850000000000001,-0.13029576707123333,2700.042573313151
0.01,0.49,-0.13088283619707414,2693.980307381748
0.01,0.4950000000000001,-0.131452081464706,2688.140919564024
0.01,0.5,-0.13200421678282412,2682.51317203793
0.01,0.5050000000000001,-0.13253992057273736,2677.0865523877915
0.01,0.51,-0.133059837864614,2671.8512164829276
0.01,0.5150000000000001,-0.13356458225035295,2666.797936665956
0.01,0.52,-0.13405473770418114,2661.9180546829634
0.01,0.5250000000000001,-0.13453086028112185,2657.2034388562256
0.01,0.53,-0.13499347970260345,2652.6464450595818
0.01,0.5350000000000001,-0.13544310083770036,2648.239881107975
0.01,0.54,-0.13588020508777535,2643.976974217584
0.01,0.5449999999999999,-0.1363052516816538,2639.851341231929
0.01,0.55,-0.13671867888786696,2635.8569613435297
0.01,0.5549999999999999,-0.13712090514996778,2631.988151070546
0.01,0.56,-0.13751233015043937,2628.239541274011
0.01,0.565,-0.1378933358082675,2624.6060560243523
0.01,0.5700000000000001,-0.13826428721485073,2621.0828931461024
0.01,0.575,-0.13862553351254636,2617.6655062876857
0.01,0.5800000000000001,-0.13897740871982,2614.349588378871
0.01,0.585,-0.139320232506653,2611.1310563525744
0.01,0.5900000000000001,-0.1396543109235834,2608.0060370200476
0.01,0.595,-0.13997993708749762,2604.9708539995236
0.01,0.6000000000000001,-0.14029739182705167,2602.0220156082232
0.01,0.605,-0.1406069442903853,2599.156203636336
0.01,0.6100000000000001,-0.14090885251759314,2596.3702629294007
0.01,0.615,-0.14120336398023128,2593.6611917124937
0.01,0.6200000000000001,-0.14149071608997274,2591.0261325958454
0.01,0.625,-0.14177113667836605,2588.4623642071333
0.01,0.6300000000000001,-0.1420448444495104,2585.967293400694
0.01,0.635,-0.14231204940732847,2583.5384479984214
0.01,0.6400000000000001,-0.142572953258993,2581.1734700211973
0.01,0.645,-0.14282774979595406,2578.8701093733393
0.01,0.6500000000000001,-0.14307662525390585,2576.6262179458863
0.01,0.655,-0.14331975865293475,2574.4397441075266
0.01,0.6600000000000001,-0.14355732211900202,2572.308727554673
0.01,0.665,-0.1437894811878258,2570.2312944946884
0.01,0.6699999999999999,-0.14401639509215214,2568.205653138453
0.01,0.675,-0.14423821703332723,2566.2300894805417
0.01,0.6799999999999999,-0.1444550944380148,2564.3029633471374
0.01,0.685,-0.14466716920083642,2562.4227046934743
0.01,0.69,-0.1448745779136491,2560.587810134219
0.01,0.6950000000000001,-0.1450774520821143,2558.7968396916017
0.01,0.7,-0.14527591833015638,2557.0484137474386
0.01,0.7050000000000001,-0.14547009859285023,2555.3412101864474
0.01,0.71,-0.145660110298225,2553.6739617193803
0.01,0.7150000000000001,-0.1458460665384157,2552.045453375589
0.01,0.72,-0.14602807623054012,2550.4545201556716
0.01,0.7250000000000001,-0.14620624426762585,2548.900044835786
0.01,0.73,-0.14638067165985197,2547.3809559162137
0.01,0.7350000000000001,-0.14655145566631583,2545.896225707606
0.01,0.74,-0.14671868991747178,2544.444868549285
0.01,0.7450000000000001,-0.146882464528321,2543.0259391548743
0.01,0.75,-0.14704286620236195,2541.638531081439
0.01,0.7550000000000001,-0.14719997832623047,2540.281775319276
0.01,0.76,-0.14735388105486874,2538.9548390005034
0.01,0.7650000000000001,-0.1475046513869618,2537.6569242256774
0.01,0.77,-0.14765236323026396,2536.38726700885
0.01,0.7750000000000001,-0.14779708745630307,2535.145136342791
0.01,0.78,-0.1479388919437916,2533.9298333876027
0.01,0.7850000000000001,-0.14807784160988574,2532.7406907876707
0.01,0.79,-0.148213998428211,2531.5770721238887
0.01,0.7949999999999999,-0.14834742143230306,2530.438371510464
0.01,0.8,-0.14847816670278383,2529.324013348452
0.01,0.8049999999999999,-0.14860628733619363,2528.233452251568
0.01,0.81,-0.14873183339291085,2527.1661731639883
0.01,0.815,-0.14885485182097616,2526.1216916949875
0.01,0.8200000000000001,-0.14897538635188218,2525.0995547016073
0.01,0.825,-0.14909347736343304,2524.0993411585027
0.01,0.8300000000000001,-0.14920916170357248,2523.12066336413
0.01,0.835,-0.14932247246754243,2522.1631685451703
0.01,0.8400000000000001,-0.14943343871876635,2521.2265409373645
0.01,0.845,-0.14954208514130682,2520.310504441973
0.01,0.8500000000000001,-0.1496484316084372,2519.4148259843982
0.01,0.855,-0.14975249264752277,2518.539319737374
0.01,0.8600000000000001,-0.1498542767756546,2517.6838524186073
0.01,0.865,-0.1499537856727977,2516.848349936129
0.01,0.8700000000000001,-0.1500510131488531,2516.0328057401293
0.01,0.875,-0.15014594384691166,2515.2372913565746
0.01,0.8800000000000001,-0.15023855160552038,2514.4619697385056
0.01,0.885,-0.15032879737565588,2513.7071122948337
0.01,0.8900000000000001,-0.15041662654979396,2512.973120772739
0.01,0.895,-0.15050196550563721,2512.2605556226345
0.01,0.9000000000000001,-0.15058471708740945,2511.57017313273
0.01,0.905,-0.15066475463004245,2510.902974592121
0.01,0.9100000000000001,-0.1507419139549508,2510.2602722017864
0.01,0.915,-0.150815982495649,2509.643778690128
0.01,0.9199999999999999,-0.15088668428865534,2509.055731089232
0.01,0.925,-0.15095365888868523,2508.499064730161
0.01,0.9299999999999999,-0.1510164311570068,2507.9776627156134
0.01,0.935,-0.15107436699757573,2507.4967216727905
0.01,0.94,-0.1511266068493411,2507.0633017024443
0.01,0.9450000000000001,-0.15117196284462506,2506.68717745449
0.01,0.95,-0.15120875445293738,2506.382199532466
0.01,0.9550000000000001,-0.15123453559671082,2506.168557345284
0.01,0.96,-0.151245620922634,2506.076712688294
0.01,0.9650000000000001,-0.15123621903694173,2506.154608977815
0.01,0.97,-0.1511967443840392,2506.4817427642847
0.01,0.9750000000000001,-0.1511102746673898,2507.1987812646
0.01,0.98,-0.15094442825128096,2508.575764120715
0.01,0.9850000000000001,-0.15063077348770082,2511.1861788069045
0.01,0.99,-0.15000758753593355,2516.3969618545984
0.01,0.9950000000000001,-0.1486628577362327,2527.7523745007456
0.01,1.0,-0.14569546872689815,2553.364070895809
0.02,-1.0,-0.13215788535252201,670.2382880363408
0.02,-0.995,-0.13558358961817815,661.7168752725205
0.02,-0.99,-0.13791600497458106,656.0975861857631
0.02,-0.985,-0.13945021167126387,652.478469322537
0.02,-0.98,-0.14045249533148935,650.1462238708768
0.02,-0.975,-0.14111112363886774,648.6271886566644
0.02,-0.97,-0.14154615588082675,647.6296663909901
0.02,-0.965,-0.1418319642195217,646.9768117867665
0.02,-0.96,-0.14201494573160003,646.5598734392204
0.02,-0.955,-0.14212470461671675,646.3101652778109
0.02,-0.95,-0.14218066183098646,646.1829704996312
0.02,-0.945,-0.14219592277305607,646.1482943102947
0.02,-0.94,-0.1421795699688619,646.18545166256
0.02,-0.935,-0.14213805275756106,646.2798171708191
0.02,-0.9299999999999999,-0.1420760513579744,646.4208187053381
0.02,-0.925,-0.14199702814808232,646.6006645221582
0.02,-0.92,-0.14190358820964397,646.8135146140272
0.02,-0.915,-0.14179772067233332,647.0549281467097
0.02,-0.91,-0.1416809637783963,647.3214867708496
0.02,-0.905,-0.1415545200315107,647.6105325896249
0.02,-0.9,-0.14141933799394432,647.9199824907076
0.02,-0.895,-0.14127617136457984,648.24819435599
0.02,-0.89,-0.14112562230150802,648.5938691637739
0.02,-0.885,-0.14096817363635525,648.9559783457415
0.02,-0.88,-0.14080421313618469,649.3337091926005
0.02,-0.875,-0.14063405199111562,649.726423345681
0.02,-0.87,-0.14045793905383241,650.1336249040902
0.02,-0.865,-0.14027607191543215,650.5549356858991
0.02,-0.86,-0.14008860559829966,650.9900758742698
0.02,-0.855,-0.13989565943489843,651.4388487614124
0.02,-0.85,-0.13969732255175227,651.9011286431925
0.02,-0.845,-0.13949365827091495,652.3768511599526
0.02,-0.84,-0.13928470766385959,652.8660055544384
0.02,-0.835,-0.1390704924361596,653.3686284457681
0.02,-0.83,-0.13885101727957497,653.8847988128407
0.02,-0.825,-0.1386262717970252,654.4146339509502
0.02,-0.8200000000000001,-0.1383962320825163,654.9582862182729
0.02,-0.815,-0.13816086202032823,655.5159404290177
0.02,-0.81,-0.13792011435418786,656.0878117807139
0.02,-0.8049999999999999,-0.137673931566691,656.6741442267581
0.02,-0.8,-0.13742224660111202,657.2752092237362
0.02,-0.7949999999999999,-0.13716498345139827,657.8913047974083
0.02,-0.79,-0.13690205764114974,658.5227548826173
0.02,-0.785,-0.13663337660843375,659.1699089013921
0.02,-0.78,-0.13635884001013618,659.8331415507629
0.02,-0.775,-0.13607833995702528,660.5128527776399
0.02,-0.77,-0.13579176118867187,661.2094679228752
0.02,-0.765,-0.13549898119571932,661.9234380205455
0.02,-0.76,-0.13519987029565247,662.6552402417478
0.02,-0.755,-0.13489429166711026,663.4053784749428
0.02,-0.75,-0.1345821013468784,664.1743840372138
0.02,-0.745,-0.13426314819294075,664.9628165128267
0.02,-0.74,-0.13393727381633821,665.771264717249
0.02,-0.735,-0.1336043124840527,666.6003477863711
0.02,-0.73,-0.13326409099468287,667.4507163921184
0.02,-0.725,-0.13291642852829566,668.3230540869863
0.02,-0.72,-0.13256113647150622,669.218078781307
0.02,-0.715,-0.1321980182185503,670.1365443582927
0.02,-0.71,-0.1318268689488638,671.0792424331236
0.02,-0.7050000000000001,-0.1314474753814557,672.0470042635848
0.02,-0.7,-0.1310596155061639,673.0407028210076
0.02,-0.6950000000000001,-0.13066305829169728,674.0612550315963
0.02,-0.69,-0.13025756337019959,675.1096241995936
0.02,-0.685,-0.1298428806979141,676.1868226252138
0.02,-0.6799999999999999,-0.1294187501913755,677.2939144318631
0.02,-0.675,-0.1289849013384158,678.4320186188694
0.02,-0.6699999999999999,-0.12854105278312733,679.6023123578378
0.02,-0.665,-0.12808691188378968,680.80603455279
0.02,-0.6599999999999999,-0.12762217424262953,682.0444896865235
0.02,-0.655,-0.12714652320614017,683.3190519781442
0.02,-0.6499999999999999,-0.1266596293345494,684.6311698795103
0.02,-0.645,-0.12616114983887286,685.9823709414561
0.02,-0.64,-0.1256507279838411,687.3742670841386
0.02,-0.635,-0.12512799245482786,688.8085603097627
0.02,-0.63,-0.12459255668673944,690.2870489003351
0.02,-0.625,-0.12404401815264761,691.8116341480411
0.02,-0.62,-0.12348195760976215,693.384327671425
0.02,-0.615,-0.12290593830013508,695.007259376881
0.02,-0.61,-0.1223155051032774,696.6826861321188
0.02,-0.605,-0.12171018363763765,698.4130012264159
0.02,-0.6,-0.12108947930764287,700.2007447017417
0.02,-0.595,-0.12045287629273822,702.0486146494096
0.02,-0.59,-0.11979983647457122,703.9594795790198
0.02,-0.585,-0.11912979829815706,705.9363919803105
0.02,-0.5800000000000001,-0.11844217556252262,707.98260321447
0.02,-0.575,-0.1177363561359612,710.1015798897919
0.02,-0.5700000000000001,-0.11701170059063361,712.2970218977164
0.02,-0.565,-0.11626754075081751,714.5728823097901
0.02,-0.56,-0.11550317814863817,716.9333893644622
0.02,-0.5549999999999999,-0.1147178823805997,719.3830708056677
0.02,-0.55,-0.11391088935767796,721.9267808736473
0.02,-0.5449999999999999,-0.11308139944112496,724.5697302934869
0.02,-0.54,-0.11222857545546805,727.3175196596599
0.02,-0.5349999999999999,-0.11135154056945645,730.1761766769785
0.02,-0.53,-0.11044937603490856,733.1521977916507
0.02,-0.5249999999999999,-0.10952111877253759,736.2525948329145
0.02,-0.52,-0.10856575879287138,739.4849473887864
0.02,-0.515,-0.10758223643932636,742.8574617623352
0.02,-0.51,-0.10656943943933624,746.379037501882
0.02,-0.505,-0.10552619974815794,750.0593426750876
0.02,-0.5,-0.10445129016857198,753.9088992697797
0.02,-0.495,-0.10334342072814497,757.9391803621578
0.02,-0.49,-0.10220123479400973,762.1627210065533
0.02,-0.485,-0.10102330490323105,766.5932451839719
0.02,-0.48,-0.09980812828473466,771.2458116169266
0.02,-0.475,-0.09855412204646438,776.1369818383233
0.02,-0.47,-0.09725961799887112,781.2850146219206
0.02,-0.46499999999999997,-0.09592285708299284,786.7100917796846
0.02,-0.45999999999999996,-0.09454198336823011,792.4345814578247
0.02,-0.45499999999999996,-0.09311503758141057,798.4833464854572
0.02,-0.44999999999999996,-0.09163995012483044,804.8841071371131
0.02,-0.44499999999999995,-0.09011453353660784,811.6678699829428
0.02,-0.43999999999999995,-0.08853647434182634,818.8694374816001
0.02,-0.43499999999999994,-0.08690332423752212,826.5280168437735
0.02,-0.42999999999999994,-0.08521249054850033,834.6879517679157
0.02,-0.42499999999999993,-0.08346122588417103,843.399607355217
0.02,-0.42000000000000004,-0.08164661691897508,852.7204474573994
0.02,-0.41500000000000004,-0.07976557221041422,862.7163557690577
0.02,-0.41000000000000003,-0.07781480895907887,873.4632684060574
0.02,-0.405,-0.07579083860423314,885.0492083616838
0.02,-0.4,-0.07368995113630203,897.5768438553955
0.02,-0.395,-0.07150819799380975,911.1667373490632
0.02,-0.39,-0.06924137339671563,925.9615163104427
0.02,-0.385,-0.0668849939504213,942.1312907012477
0.02,-0.38,-0.06443427633466757,959.8807817386414
0.02,-0.375,-0.06188411286875666,979.4588380452911
0.02,-0.37,-0.05922904471858966,1001.1713430261937
0.02,-0.365,-0.056463232481434464,1025.3990373472573
0.02,-0.36,-0.0535804238505488,1052.6226281583408
0.02,-0.355,-0.05057391802311673,1083.4589814160922
0.02,-0.35,-0.04743652647062555,1118.7146721664542
0.02,-0.345,-0.04416052963988349,1159.4676538329745
0.02,-0.33999999999999997,-0.040737629094266155,1207.1963101196777
0.02,-0.33499999999999996,-0.03715889453717717,1263.992163652784
0.02,-0.32999999999999996,-0.03341470508157906,1332.9288193752323
0.02,-0.32499999999999996,-0.029494684038960137,1418.743549927841
0.02,-0.31999999999999995,-0.025387626396058002,1529.2015335228914
0.02,-0.31499999999999995,-0.021081418025450858,1678.1310155012245
0.02,-0.30999999999999994,-0.01656294553360064,1893.2457357903786
0.02,-0.30499999999999994,-0.011817995483320066,2241.3199889300445
0.02,-0.29999999999999993,-0.006831141532363293,2948.011222442388
0.02,-0.29500000000000004,-0.0015856178003991839,6118.944553307767
0.02,-0.29000000000000004,0.003936823493696658,inf
0.02,-0.28500000000000003,0.009756072401656121,inf
0.02,-0.28,0.01589384227855295,inf
0.02,-0.275,0.022373874583908555,inf
0.02,-0.27,0.029222171092581937,inf
0.02,-0.265,0.03646725779773322,inf
0.02,-0.26,0.044140485557005366,inf
0.02,-0.255,0.05227637345862214,inf
0.02,-0.25,0.06091300200222671,inf
0.02,-0.245,0.07009246454503912,inf
0.02,-0.24,0.07986138711408253,inf
0.02,-0.235,0.09027152870174585,inf
0.02,-0.22999999999999998,0.10138047663636122,inf
0.02,-0.22499999999999998,0.11325245466883736,inf
0.02,-0.21999999999999997,0.12595926519119743,inf
0.02,-0.21499999999999997,0.1395813916975964,inf
0.02,-0.20999999999999996,0.1542092934657815,inf
0.02,-0.20499999999999996,0.16994493180735207,inf
0.02,-0.19999999999999996,0.1869035765429998,inf
0.02,-0.19499999999999995,0.2052159531790385,inf
0.02,-0.18999999999999995,0.22503080635971298,inf
0.02,-0.18499999999999994,0.2465179745730592,inf
0.02,-0.17999999999999994,0.2698720961838082,inf
0.02,-0.17499999999999993,0.29531709954312635,inf
0.02,-0.16999999999999993,0.3231116727716656,inf
0.02,-0.16500000000000004,0.3535559654107261,inf
0.02,-0.16000000000000003,0.38699984948089894,inf
0.02,-0.15500000000000003,0.423853168605985,inf
0.02,-0.15000000000000002,0.46459854073229884,inf
0.02,-0.14500000000000002,0.5098074669088124,inf
0.02,-0.14,0.5601607563136224,inf
0.02,-0.135,0.616474636533978,inf
0.02,-0.13,0.679734422856246,inf
0.02,-0.125,0.7511383379892781,inf
0.02,-0.12,0.8321551054238886,inf
0.02,-0.11499999999999999,0.9246004399957795,inf
0.02,-0.10999999999999999,1.0307397663086328,inf
0.02,-0.10499999999999998,1.1534277797671388,inf
0.02,-0.09999999999999998,1.296300405365612,inf
0.02,-0.09499999999999997,1.4640422140152412,inf
0.02,-0.08999999999999997,1.6627638392032893,inf
0.02,-0.08499999999999996,1.9005415527857932,inf
0.02,-0.07999999999999996,2.1881980108015635,inf
0.02,-0.07499999999999996,2.540443114049435,inf
0.02,-0.06999999999999995,2.9775495008352304,inf
0.02,-0.06499999999999995,3.5278011143091157,inf
0.02,-0.05999999999999994,4.230978500582109,inf
0.02,-0.05499999999999994,5.142948463993417,inf
0.02,-0.04999999999999993,6.3404109647130635,inf
0.02,-0.04499999999999993,7.921327723474991,inf
0.02,-0.040000000000000036,9.986835544504354,inf
0.02,-0.03500000000000003,12.572113691892314,inf
0.02,-0.030000000000000027,15.49088644312034,inf
0.02,-0.025000000000000022,18.16892740804618,inf
0.02,-0.020000000000000018,19.789155523638456,inf
0.02,-0.015000000000000013,19.926151738213797,inf
0.02,-0.010000000000000009,19.01047108786527,inf
0.02,-0.0050000000000000044,17.964043138185744,inf
0.02,0.0,17.529108158411397,inf
0.02,0.0050000000000001155,17.964043138185716,inf
0.02,0.010000000000000009,19.010471087865184,inf
0.02,0.015000000000000124,19.926151738213683,inf
0.02,0.020000000000000018,19.789155523638293,inf
0.02,0.02499999999999991,18.168927408046045,inf
0.02,0.030000000000000027,15.490886443120173,inf
0.02,0.03499999999999992,12.572113691892232,inf
0.02,0.040000000000000036,9.986835544504242,inf
0.02,0.04499999999999993,7.9213277234749055,inf
0.02,0.050000000000000044,6.340410964712969,inf
0.02,0.05499999999999994,5.142948463993366,inf
0.02,0.06000000000000005,4.230978500582053,inf
0.02,0.06499999999999995,3.5278011143090846,inf
0.02,0.07000000000000006,2.9775495008351944,inf
0.02,0.07499999999999996,2.5404431140494146,inf
0.02,0.08000000000000007,2.18819801080154,inf
0.02,0.08499999999999996,1.9005415527857794,inf
0.02,0.09000000000000008,1.6627638392032733,inf
0.02,0.09499999999999997,1.4640422140152305,inf
0.02,0.10000000000000009,1.2963004053656,inf
0.02,0.10499999999999998,1.1534277797671313,inf
0.02,0.1100000000000001,1.030739766308624,inf
0.02,0.11499999999999999,0.9246004399957738,inf
0.02,0.1200000000000001,0.8321551054238815,inf
0.02,0.125,0.7511383379892738,inf
0.02,0.13000000000000012,0.6797344228562407,inf
0.02,0.135,0.6164746365339746,inf
0.02,0.14000000000000012,0.5601607563136181,inf
0.02,0.14500000000000002,0.5098074669088095,inf
0.02,0.15000000000000013,0.46459854073229545,inf
0.02,0.15500000000000003,0.4238531686059828,inf
0.02,0.15999999999999992,0.38699984948089766,inf
0.02,0.16500000000000004,0.35355596541072437,inf
0.02,0.16999999999999993,0.3231116727716639,inf
0.02,0.17500000000000004,0.29531709954312413,inf
0.02,0.17999999999999994,0.26987209618380675,inf
0.02,0.18500000000000005,0.24651797457305744,inf
0.02,0.18999999999999995,0.22503080635971173,inf
0.02,0.19500000000000006,0.20521595317903693,inf
0.02,0.19999999999999996,0.18690357654299883,inf
0.02,0.20500000000000007,0.1699449318073507,inf
0.02,0.20999999999999996,0.15420929346578063,inf
0.02,0.21500000000000008,0.13958139169759523,inf
0.02,0.21999999999999997,0.12595926519119666,inf
0.02,0.2250000000000001,0.1132524546688364,inf
0.02,0.22999999999999998,0.10138047663636052,inf
0.02,0.2350000000000001,0.09027152870174494,inf
0.02,0.24,0.07986138711408194,inf
0.02,0.2450000000000001,0.07009246454503837,inf
0.02,0.25,0.06091300200222615,inf
0.02,0.2550000000000001,0.05227637345862151,inf
0.02,0.26,0.04414048555700491,inf
0.02,0.2650000000000001,0.0364672577977326,inf
0.02,0.27,0.029222171092581482,inf
0.02,0.27500000000000013,0.022373874583907997,inf
0.02,0.28,0.015893842278552624,inf
0.02,0.2849999999999999,0.009756072401655897,inf
0.02,0.29000000000000004,0.00393682349369632,inf
0.02,0.29499999999999993,-0.0015856178003993812,6118.944553307386
0.02,0.30000000000000004,-0.006831141532363673,2948.011222442306
0.02,0.30499999999999994,-0.011817995483320382,2241.3199889300145
0.02,0.31000000000000005,-0.01656294553360101,1893.2457357903572
0.02,0.31499999999999995,-0.02108141802545115,1678.131015501213
0.02,0.32000000000000006,-0.025387626396058384,1529.2015335228798
0.02,0.32499999999999996,-0.02949468403896033,1418.7435499278363
0.02,0.33000000000000007,-0.033414705081579385,1332.9288193752259
0.02,0.33499999999999996,-0.037158894537177384,1263.9921636527804
0.02,0.3400000000000001,-0.04073762909426644,1207.1963101196734
0.02,0.345,-0.04416052963988367,1159.4676538329722
0.02,0.3500000000000001,-0.04743652647062581,1118.714672166451
0.02,0.355,-0.05057391802311688,1083.4589814160906
0.02,0.3600000000000001,-0.05358042385054904,1052.6226281583383
0.02,0.365,-0.056463232481434616,1025.399037347256
0.02,0.3700000000000001,-0.05922904471858991,1001.1713430261915
0.02,0.375,-0.061884112868756794,979.4588380452902
0.02,0.3800000000000001,-0.06443427633466779,959.8807817386397
0.02,0.385,-0.06688499395042141,942.1312907012469
0.02,0.3900000000000001,-0.06924137339671585,925.9615163104413
0.02,0.395,-0.07150819799380989,911.1667373490623
0.02,0.40000000000000013,-0.07368995113630222,897.5768438553944
0.02,0.405,-0.07579083860423327,885.049208361683
0.02,0.4099999999999999,-0.07781480895907898,873.4632684060567
0.02,0.41500000000000004,-0.07976557221041433,862.7163557690571
0.02,0.41999999999999993,-0.08164661691897515,852.720447457399
0.02,0.42500000000000004,-0.08346122588417125,843.3996073552158
0.02,0.42999999999999994,-0.08521249054850044,834.6879517679151
0.02,0.43500000000000005,-0.08690332423752226,826.5280168437728
0.02,0.43999999999999995,-0.08853647434182646,818.8694374815996
