tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.01,0.030000000000000027,26.670609823437683,inf
0.01,0.03499999999999992,18.923273948772252,inf
0.01,0.040000000000000036,14.070683197247009,inf
0.01,0.04499999999999993,10.855328045697151,inf
0.01,0.050000000000000044,8.621216407216545,inf
0.01,0.05499999999999994,7.007204163153781,inf
0.01,0.06000000000000005,5.803262260061689,inf
0.01,0.06499999999999995,4.881078200938522,inf
0.01,0.07000000000000006,4.158842052180729,inf
0.01,0.07499999999999996,3.582442434279357,inf
0.01,0.08000000000000007,3.114939365733766,inf
0.01,0.08499999999999996,2.7304161566299756,inf
0.01,0.09000000000000008,2.4102518013587755,inf
0.01,0.09499999999999997,2.140784946047482,inf
0.01,0.10000000000000009,1.9118064671171189,inf
0.01,0.10499999999999998,1.7155611367217856,inf
0.01,0.1100000000000001,1.5460709401391712,inf
0.01,0.11499999999999999,1.3986667838828093,inf
0.01,0.1200000000000001,1.2696582994392975,inf
0.01,0.125,1.1560970468340133,inf
0.01,0.13000000000000012,1.0556040691310686,inf
0.01,0.135,0.9662425378009933,inf
0.01,0.14000000000000012,0.8864224842869675,inf
0.01,0.14500000000000002,0.8148286889986849,inf
0.01,0.15000000000000013,0.7503655025906563,inf
0.01,0.15500000000000003,0.6921141974974379,inf
0.01,0.15999999999999992,0.6392996958869087,inf
0.01,0.16500000000000004,0.5912643868728303,inf
0.01,0.16999999999999993,0.547447355524083,inf
0.01,0.17500000000000004,0.507367780370815,inf
0.01,0.17999999999999994,0.47061156880414784,inf
0.01,0.18500000000000005,0.4368205273827617,inf
0.01,0.18999999999999995,0.4056835314026997,inf
0.01,0.19500000000000006,0.3769292822713937,inf
0.01,0.19999999999999996,0.3503203341978344,inf
0.01,0.20500000000000007,0.3256481418922779,inf
0.01,0.20999999999999996,0.30272893436333354,inf
0.01,0.21500000000000008,0.28140026082432706,inf
0.01,0.21999999999999997,0.26151808630759965,inf
0.01,0.2250000000000001,0.24295433912750702,inf
0.01,0.22999999999999998,0.22559483152229529,inf
0.01,0.2350000000000001,0.20933748989921516,inf
0.01,0.24,0.19409084304832874,inf
0.01,0.2450000000000001,0.17977272618847623,inf
0.01,0.25,0.16630916630315074,inf
0.01,0.2550000000000001,0.15363342032617328,inf
0.01,0.26,0.14168514266372134,inf
0.01,0.2650000000000001,0.13040966253482222,inf
0.01,0.27,0.11975735486712326,inf
0.01,0.27500000000000013,0.10968309114691259,inf
0.01,0.28,0.10014575880871925,inf
0.01,0.2849999999999999,0.09110783955222032,inf
0.01,0.29000000000000004,0.08253503846565838,inf
0.01,0.29499999999999993,0.07439595707347431,inf
0.01,0.30000000000000004,0.06666180445788185,inf
0.01,0.30499999999999994,0.059306141466901274,inf
0.01,0.31000000000000005,0.0523046537449596,inf
0.01,0.31499999999999995,0.045634949930921084,inf
0.01,0.32000000000000006,0.039276381882026395,inf
0.01,0.32499999999999996,0.03320988421686167,inf
0.01,0.33000000000000007,0.02741783083924982,inf
0.01,0.33499999999999996,0.02188390641874348,inf
0.01,0.3400000000000001,0.016592991071024365,inf
0.01,0.345,0.011531056710410083,inf
0.01,0.3500000000000001,0.00668507374285321,inf
0.01,0.355,0.0020429269364187785,inf
0.01,0.3600000000000001,-0.0024066605486007682,19866.81950383245
0.01,0.365,-0.00667419586244078,11929.885949370995
0.01,0.3700000000000001,-0.010769478685617286,9391.574867960673
0.01,0.375,-0.014701657655831321,8038.085339721645
0.01,0.3800000000000001,-0.018479281610586235,7169.571886147933
0.01,0.385,-0.022110346183044156,6554.476252352771
0.01,0.3900000000000001,-0.025602336226737982,6091.103332414932
0.01,0.395,-0.02896226449064421,5726.898787961572
0.01,0.40000000000000013,-0.032196706918793595,5431.628249110857
0.01,0.405,-0.035311834907081174,5186.514815571592
0.01,0.4099999999999999,-0.038313444813495794,4979.206806353321
0.01,0.41500000000000004,-0.04120698498591875,4801.206062294408
0.01,0.41999999999999993,-0.04399758054339347,4646.451068786392
0.01,0.42500000000000004,-0.046690056121835084,4510.488371762926
0.01,0.42999999999999994,-0.049288956773105616,4389.963935320051
0.01,0.43500000000000005,-0.05179856718688016,4282.298059854287
0.01,0.43999999999999995,-0.05422292938742613,4185.4704222030505
0.01,0.44500000000000006,-0.056565859042069344,4097.873729104362
0.01,0.44999999999999996,-0.05883096050446451,4018.2115348481843
0.01,0.45500000000000007,-0.06102164070363782,3945.4253011270125
0.01,0.45999999999999996,-0.06314112197893133,3878.641305189657
0.01,0.4650000000000001,-0.06519245395131062,3817.1313191246954
0.01,0.47,-0.06717852451284838,3760.2830325898935
0.01,0.4750000000000001,-0.06910207000846598,3707.577491355935
0.01,0.48,-0.07096568467707785,3658.57166825847
0.01,0.4850000000000001,-0.0727718294130697,3612.8848430705866
0.01,0.49,-0.07452283990345311,3570.1878463300936
0.01,0.4950000000000001,-0.07622093419102095,3530.194482537125
0.01,0.5,-0.07786821970930285,3492.654630119904
0.01,0.5050000000000001,-0.0794666998310513,3457.3486446227885
0.01,0.51,-0.08101827996830845,3424.08278433083
0.01,0.5150000000000001,-0.08252477325878987,3392.6854450488763
0.01,0.52,-0.0839879058703145,3363.0040404457736
0.01,0.5250000000000001,-0.0854093219523026,3334.90240134763
0.01,0.53,-0.08679058826089393,3308.2585951498063
0.01,0.5350000000000001,-0.08813319848201819,3282.9630875928933
0.01,0.54,-0.0894385772747148,3258.917185274412
0.01,0.5449999999999999,-0.09070808405516943,3236.031709708168
0.01,0.55,-0.09194301654025511,3214.225863414285
0.01,0.5549999999999999,-0.09314461406784529,3193.426256095605
0.01,0.56,-0.09431406070978329,3173.5660649264028
0.01,0.565,-0.09545248819212009,3154.5843077170116
0.01,0.5700000000000001,-0.09656097863608748,3136.425211500073
0.01,0.575,-0.09764056713221005,3119.037662121568
0.01,0.5800000000000001,-0.09869224415900442,3102.374722871987
0.01,0.585,-0.09971695785682541,3086.393212183732
0.01,0.5900000000000001,-0.10071561616661427,3071.0533320445134
0.01,0.595,-0.10168908884256399,3056.3183401074
0.01,0.6000000000000001,-0.10263820934703574,3042.1542595739224
0.01,0.605,-0.10356377663543721,3028.5296218327007
0.01,0.6100000000000001,-0.10446655683820204,3015.4152375883978
0.01,0.615,-0.10534728484647901,3002.7839928429776
0.01,0.6200000000000001,-0.10620666580765659,2990.6106666160554
0.01,0.625,-0.10704537653639892,2978.8717677318923
0.01,0.6300000000000001,-0.10786406684645682,2967.545388372052
0.01,0.635,-0.10866336080813571,2956.611072406852
0.01,0.6400000000000001,-0.10944385793594849,2946.0496967852655
0.01,0.645,-0.1102061343106538,2935.84336448968
0.01,0.6500000000000001,-0.1109507436395784,2925.975307755523
0.01,0.655,-0.11167821825883678,2916.4298004214897
0.01,0.6600000000000001,-0.11238907008080204,2907.1920784183385
0.01,0.665,-0.11308379148993247,2898.2482675267333
0.01,0.6699999999999999,-0.11376285618983267,2889.585317640256
0.01,0.675,-0.11442672000420827,2881.190942861225
0.01,0.6799999999999999,-0.11507582163417304,2873.0535668362704
0.01,0.685,-0.11571058337417295,2865.1622728076527
0.01,0.69,-0.1163314117886099,2857.506757916442
0.01,0.6950000000000001,-0.11693869835107042,2850.077291346314
0.01,0.7,-0.11753282004789956,2842.8646759427343
0.01,0.7050000000000001,-0.11811413994769217,2835.8602129828187
0.01,0.71,-0.11868300773811677,2829.0556698067703
0.01,0.7150000000000001,-0.11923976023132568,2822.443250053305
0.01,0.72,-0.11978472183904747,2816.015566269325
0.01,0.7250000000000001,-0.12031820501829617,2809.765614688912
0.01,0.73,-0.12084051068846459,2803.6867519988077
0.01,0.7350000000000001,-0.12135192862039762,2797.7726739273453
0.01,0.74,-0.12185273779785818,2792.0173955116206
0.01,0.7450000000000001,-0.12234320675160029,2786.4152329138597
0.01,0.75,-0.1228235938660507,2780.960786672632
0.01,0.7550000000000001,-0.12329414765836358,2775.648926288122
0.01,0.76,-0.12375510702934552,2770.474776053264
0.01,0.7650000000000001,-0.12420670148544666,2765.433702054405
0.01,0.77,-0.12464915133066644,2760.521300276486
0.01,0.7750000000000001,-0.1250826678268198,2755.733385758765
0.01,0.78,-0.12550745332013277,2751.0659827580866
0.01,0.7850000000000001,-0.1259237013315794,2746.5153158877824
0.01,0.79,-0.1263315966076954,2742.077802211959
0.01,0.7949999999999999,-0.1267313151278019,2737.7500442872274
0.01,0.8,-0.1271230240625851,2733.528824157602
0.01,0.8049999999999999,-0.12750688167778176,2729.41109832349
0.01,0.81,-0.1278830371752459,2725.393993723244
0.01,0.815,-0.1282516304618379,2721.4748047863777
0.01,0.8200000000000001,-0.12861279183430163,2717.6509916421496
0.01,0.825,-0.1289666415654268,2713.9201795972226
0.01,0.8300000000000001,-0.1293132893731756,2710.2801600330818
0.01,0.835,-0.12965283374984007,2706.7288929202396
0.01,0.8400000000000001,-0.12998536112239062,2703.264511204794
0.01,0.845,-0.13031094480753916,2699.885327397982
0.01,0.8500000000000001,-0.13062964371510613,2696.5898427963702
0.01,0.855,-0.1309415007402394,2693.3767598871123
0.01,0.8600000000000001,-0.1312465407677708,2690.2449986600845
0.01,0.865,-0.13154476818893704,2687.1937177718605
0.01,0.8700000000000001,-0.13183616379958904,2684.2223418072053
0.01,0.875,-0.13212068090662926,2681.3305962933937
0.01,0.8800000000000001,-0.1323982404110121,2678.5185526871337
0.01,0.885,-0.13266872455422138,2675.786686341089
0.01,0.8900000000000001,-0.13293196890016407,2673.135951569275
0.01,0.895,-0.13318775195984806,2670.567879524064
0.01,0.9000000000000001,-0.1334357816271276,2668.084706914738
0.01,0.905,-0.13367567724086554,2665.689547022249
0.01,0.9100000000000001,-0.13390694555868635,2663.386619616387
0.01,0.915,-0.13412894811574802,2661.181564281079
0.01,0.9199999999999999,-0.13434085617284974,2659.081874025282
0.01,0.925,-0.1345415874278002,2657.097505888664
0.01,0.9299999999999999,-0.1347297153318097,2655.2417578702293
0.01,0.935,-0.13490333622691605,2653.532556719572
0.01,0.94,-0.1350598697165835,2651.9943976293534
0.01,0.9450000000000001,-0.13519574997672634,2650.6613517355713
0.01,0.95,-0.13530593242509906,2649.5818874673564
0.01,0.9550000000000001,-0.1353830746334765,2648.8269048992242
0.01,0.96,-0.1354161143861684,2648.503745705306
0.01,0.9650000000000001,-0.135387668002458,2648.781970442774
0.01,0.97,-0.13526896327466345,2649.9439294956314
0.01,0.9750000000000001,-0.13500920605917402,2652.4919456740954
0.01,0.98,-0.13451119944461332,2657.3976269004816
0.01,0.9850000000000001,-0.1335695385591747,2666.7484583309333
0.01,0.99,-0.13169879423405997,2685.6218776088135
0.01,0.9950000000000001,-0.12766225933603936,2727.749610326009
0.01,1.0,-0.11875509830735277,2828.1968469109147
0.02,-1.0,-0.07812075368713135,871.751216082554
0.02,-0.995,-0.08840393328844895,819.4830593193101
0.02,-0.99,-0.0954053920620275,788.840707415159
0.02,-0.985,-0.10001090109037913,770.4635617566734
0.02,-0.98,-0.10301977542547232,759.1288116542698
0.02,-0.975,-0.10499713507633025,751.9466859046476
0.02,-0.97,-0.10630335749100867,747.312563373515
0.02,-0.965,-0.10716168186856624,744.3137014426185
0.02,-0.96,-0.10771137570140828,742.4120081822523
0.02,-0.955,-0.10804130022059506,741.2775938287847
0.02,-0.95,-0.10820975028712736,740.7003958724117
0.02,-0.945,-0.10825606382952804,740.541937640372
0.02,-0.94,-0.10820750365740459,740.708085130695
0.02,-0.935,-0.10808342878775361,741.1331128156882
0.02,-0.9299999999999999,-0.10789788804997902,741.7700637432439
0.02,-0.925,-0.10766127481892215,742.5847312461166
0.02,-0.92,-0.10738140923271594,743.5517919187174
0.02,-0.915,-0.10706426261572337,744.6522551104393
0.02,-0.91,-0.1067144529395732,745.8717405579991
0.02,-0.905,-0.1063355904562165,747.1992902659239
0.02,-0.9,-0.10593052322216293,748.6265331028052
0.02,-0.895,-0.10550151442881614,750.1470872518427
0.02,-0.89,-0.10505037244126894,751.7561262127005
0.02,-0.885,-0.10457854749455328,753.4500593015714
0.02,-0.88,-0.10408720451995523,755.2262936556249
0.02,-0.875,-0.1035772786393315,757.0830551663156
0.02,-0.87,-0.10304951790840368,759.0192526501248
0.02,-0.865,-0.10250451656411982,761.034374192426
0.02,-0.86,-0.10194274111941011,763.1284077601937
0.02,-0.855,-0.10136455101291801,765.301780369813
0.02,-0.85,-0.10077021507221087,767.5553116362175
0.02,-0.845,-0.10015992472786983,769.8901786268312
0.02,-0.84,-0.09953380468363429,772.3078897356994
0.02,-0.835,-0.0988919215780151,774.8102658720549
0.02,-0.83,-0.09823429104744195,777.3994276860692
0.02,-0.825,-0.09756088350756864,780.0777878759575
0.02,-0.8200000000000001,-0.09687162889907974,782.8480478650973
0.02,-0.815,-0.09616642059103243,785.7131983267158
0.02,-0.81,-0.09544511859400301,788.6765231822569
0.02,-0.8049999999999999,-0.09470755220390224,791.7416068188417
0.02,-0.8,-0.09395352217294713,794.9123443694222
0.02,-0.7949999999999999,-0.09318280248523036,798.1929549824195
0.02,-0.79,-0.09239514179934338,801.5879980805103
0.02,-0.785,-0.09159026460864442,805.1023926744698
0.02,-0.78,-0.09076787216031694,808.7414398605474
0.02,-0.775,-0.08992764316678514,812.51084869137
0.02,-0.77,-0.0890692343369544,816.4167656729936
0.02,-0.765,-0.0881922807497917,820.465808206698
0.02,-0.76,-0.08729639608872768,824.66510236549
0.02,-0.755,-0.08638117275205182,829.0223254743229
0.02,-0.75,-0.08544618185174237,833.545754052157
0.02,-0.745,-0.08449097311090567,838.2443177759932
0.02,-0.74,-0.08351507466810892,843.1276602450604
0.02,-0.735,-0.0825179927952966,848.206207461345
0.02,-0.73,-0.0814992115346356,853.491245105183
0.02,-0.725,-0.08045819225848236,858.995005877396
0.02,-0.72,-0.07939437315567721,864.730768409415
0.02,-0.715,-0.07830716864650979,870.7129695187214
0.02,-0.71,-0.07719596872794855,876.9573319195947
0.02,-0.7050000000000001,-0.0760601382500555,883.4810099024179
0.02,-0.7,-0.07489901612391173,890.3027559859999
0.02,-0.6950000000000001,-0.07371191446083084,897.4431121489191
0.02,-0.69,-0.0724981176421394,904.9246299863037
0.02,-0.685,-0.0712568813183344,912.772125054848
0.02,-0.6799999999999999,-0.06998743133598403,921.0129718094137
0.02,-0.675,-0.06868896259031777,929.6774469624518
0.02,-0.6699999999999999,-0.06736063780103303,938.7991308962901
0.02,-0.665,-0.06600158620844446,948.41537903904
0.02,-0.6599999999999999,-0.0646109021866931,958.5678780266302
0.02,-0.655,-0.06318764377032411,969.3033052179047
0.02,-0.6499999999999999,-0.06173083109012555,980.6741149821412
0.02,-0.645,-0.06023944471369127,992.739481518358
0.02,-0.64,-0.05871242388572634,1005.5664363218863
0.02,-0.635,-0.05714866466265003,1019.2312495299988
0.02,-0.63,-0.05554701793556275,1033.8211193147363
0.02,-0.625,-0.053906287335129456,1049.4362537757258
0.02,-0.62,-0.05222522701138531,1066.1924576524366
0.02,-0.615,-0.050502539280887396,1084.2243749357372
0.02,-0.61,-0.04873687213301524,1103.6895931000142
0.02,-0.605,-0.046926816586557264,1124.7738928373683
0.02,-0.6,-0.04507090388700263,1147.6980407680041
0.02,-0.595,-0.043167602534190136,1172.726690583442
0.02,-0.59,-0.04121531512913245,1200.1802112870814
0.02,-0.585,-0.03921237502793725,1230.4506510099784
0.02,-0.5800000000000001,-0.0371570427897737,1264.0236592303481
0.02,-0.575,-0.03504750240478005,1301.5091841450042
0.02,-0.5700000000000001,-0.03288185728666489,1343.685418037246
0.02,-0.565,-0.030658126013510957,1391.5633167075473
0.02,-0.56,-0.028374237798943512,1446.4841264147951
0.02,-0.5549999999999999,-0.026028027674348485,1510.2719078011867
0.02,-0.55,-0.023617231361229143,1585.4818769469528
0.02,-0.5449999999999999,-0.021139479811035068,1675.8248499722094
0.02,-0.54,-0.018592293387892443,1786.9372092028752
0.02,-0.5349999999999999,-0.015973075667572462,1927.8866663422298
0.02,-0.53,-0.013279106823755365,2114.4204080177697
0.02,-0.5249999999999999,-0.010507536570141576,2376.978858899372
0.02,-0.52,-0.0076553766242244406,2784.790272992431
0.02,-0.515,-0.004719492655528009,3546.7299057595083
0.02,-0.51,-0.001696595677812899,5915.433766430175
0.02,-0.505,0.0014167671588782846,inf
0.02,-0.5,0.004624222424458597,inf
0.02,-0.495,0.00792958096583598,inf
0.02,-0.49,0.011336849222123562,inf
0.02,-0.485,0.014850241360737934,inf
0.02,-0.48,0.018474192303010315,inf
0.02,-0.475,0.022213371714467748,inf
0.02,-0.47,0.026072699042170456,inf
0.02,-0.46499999999999997,0.030057359689500424,inf
0.02,-0.45999999999999996,0.034172822427677614,inf
0.02,-0.45499999999999996,0.038424858153143455,inf
0.02,-0.44999999999999996,0.042819560110912654,inf
0.02,-0.44499999999999995,0.047363365716191784,inf
0.02,-0.43999999999999995,0.05206308012015284,inf
0.02,-0.43499999999999994,0.05692590168090737,inf
0.02,-0.42999999999999994,0.06195944951765276,inf
0.02,-0.42499999999999993,0.06717179334488867,inf
0.02,-0.42000000000000004,0.07257148580478823,inf
0.02,-0.41500000000000004,0.0781675975395609,inf
0.02,-0.41000000000000003,0.08396975527229972,inf
0.02,-0.405,0.08998818319477099,inf
0.02,-0.4,0.09623374799432743,inf
0.02,-0.395,0.10271800789013366,inf
0.02,-0.39,0.1094532660917988,inf
0.02,-0.385,0.11645262914200455,inf
0.02,-0.38,0.12373007065962562,inf
0.02,-0.375,0.13130050106209254,inf
0.02,-0.37,0.13917984391645177,inf
0.02,-0.365,0.14738511964900866,inf
0.02,-0.36,0.15593453743508134,inf
0.02,-0.355,0.16484759619501024,inf
0.02,-0.35,0.17414519574217396,inf
0.02,-0.345,0.1838497592657938,inf
0.02,-0.33999999999999997,0.19398536848856066,inf
0.02,-0.33499999999999996,0.20457791301995096,inf
0.02,-0.32999999999999996,0.21565525563443463,inf
0.02,-0.32499999999999996,0.2272474154443013,inf
0.02,-0.31999999999999995,0.23938677121509983,inf
0.02,-0.31499999999999995,0.25210828739429103,inf
0.02,-0.30999999999999994,0.26544976579858065,inf
0.02,-0.30499999999999994,0.27945212634195604,inf
0.02,-0.29999999999999993,0.2941597206960736,inf
0.02,-0.29500000000000004,0.30962068337096943,inf
0.02,-0.29000000000000004,0.3258873254036366,inf
0.02,-0.28500000000000003,0.34301657666475754,inf
0.02,-0.28,0.3610704837641481,inf
0.02,-0.275,0.38011677168275776,inf
0.02,-0.27,0.40022947861964975,inf
0.02,-0.265,0.42148967516054164,inf
0.02,-0.26,0.4439862808049346,inf
0.02,-0.255,0.4678169931990649,inf
0.02,-0.25,0.4930893481956211,inf
0.02,-0.245,0.519921932202663,inf
0.02,-0.24,0.5484457723237646,inf
0.02,-0.235,0.5788059346927373,inf
0.02,-0.22999999999999998,0.6111633673756643,inf
0.02,-0.22499999999999998,0.6456970315116862,inf
0.02,-0.21999999999999997,0.6826063733244951,inf
0.02,-0.21499999999999997,0.7221142006839205,inf
0.02,-0.20999999999999996,0.7644700415776311,inf
0.02,-0.20499999999999996,0.8099540788725073,inf
0.02,-0.19999999999999996,0.8588817770203553,inf
0.02,-0.19499999999999995,0.9116093430906452,inf
0.02,-0.18999999999999995,0.9685401982673354,inf
0.02,-0.18499999999999994,1.030132678807797,inf
0.02,-0.17999999999999994,1.0969092401975788,inf
0.02,-0.17499999999999993,1.16946750855357,inf
0.02,-0.16999999999999993,1.2484936142326455,inf
0.02,-0.16500000000000004,1.334778360891438,inf
0.02,-0.16000000000000003,1.4292369382244783,inf
0.02,-0.15500000000000003,1.5329330911316756,inf
0.02,-0.15000000000000002,1.6471089300154562,inf
0.02,-0.14500000000000002,1.7732219313892668,inf
0.02,-0.14,1.9129911705604274,inf
0.02,-0.135,2.0684554996938065,inf
0.02,-0.13,2.242047308516883,inf
0.02,-0.125,2.436686788429228,inf
0.02,-0.12,2.655903421740751,inf
0.02,-0.11499999999999999,2.903993971403611,inf
0.02,-0.10999999999999999,3.186229907058241,inf
0.02,-0.10499999999999998,3.5091325092983303,inf
0.02,-0.09999999999999998,3.8808416738644294,inf
0.02,-0.09499999999999997,4.311615975230681,inf
0.02,-0.08999999999999997,4.8145188505419965,inf
0.02,-0.08499999999999996,5.406371973914101,inf
0.02,-0.07999999999999996,6.109096920576106,inf
0.02,-0.07499999999999996,6.951627630124329,inf
0.02,-0.06999999999999995,7.972670130855819,inf
0.02,-0.06499999999999995,9.224727312914547,inf
0.02,-0.05999999999999994,10.780009184607774,inf
0.02,-0.05499999999999994,12.739104214619825,inf
0.02,-0.04999999999999993,15.243483404801248,inf
0.02,-0.04499999999999993,18.492566911367014,inf
0.02,-0.040000000000000036,22.763550438828627,inf
0.02,-0.03500000000000003,28.422452600696534,inf
0.02,-0.030000000000000027,35.88527691813134,inf
0.02,-0.025000000000000022,45.42045031912473,inf
0.02,-0.020000000000000018,56.620997434431565,inf
0.02,-0.015000000000000013,67.67668456695235,inf
0.02,-0.010000000000000009,75.73071019766101,inf
0.02,-0.0050000000000000044,79.43158774187415,inf
0.02,0.0,80.24049168392439,inf
0.02,0.0050000000000001155,79.43158774187405,inf
0.02,0.010000000000000009,75.73071019766094,inf
0.02,0.015000000000000124,67.67668456695203,inf
0.02,0.020000000000000018,56.62099743443148,inf
0.02,0.02499999999999991,45.42045031912489,inf
0.02,0.030000000000000027,35.88527691813128,inf
0.02,0.03499999999999992,28.422452600696637,inf
0.02,0.040000000000000036,22.76355043882859,inf
0.02,0.04499999999999993,18.492566911366982,inf
0.02,0.050000000000000044,15.243483404801163,inf
0.02,0.05499999999999994,12.739104214619813,inf
0.02,0.06000000000000005,10.780009184607723,inf
0.02,0.06499999999999995,9.224727312914537,inf
0.02,0.07000000000000006,7.972670130855781,inf
0.02,0.07499999999999996,6.95162763012432,inf
0.02,0.08000000000000007,6.109096920576083,inf
0.02,0.08499999999999996,5.406371973914097,inf
0.02,0.09000000000000008,4.8145188505419805,inf
0.02,0.09499999999999997,4.311615975230677,inf
0.02,0.10000000000000009,3.880841673864417,inf
0.02,0.10499999999999998,3.509132509298327,inf
0.02,0.1100000000000001,3.1862299070582325,inf
0.02,0.11499999999999999,2.903993971403609,inf
0.02,0.1200000000000001,2.6559034217407436,inf
0.02,0.125,2.4366867884292267,inf
0.02,0.13000000000000012,2.2420473085168773,inf
0.02,0.135,2.068455499693805,inf
0.02,0.14000000000000012,1.912991170560424,inf
0.02,0.14500000000000002,1.7732219313892654,inf
0.02,0.15000000000000013,1.6471089300154524,inf
0.02,0.15500000000000003,1.532933091131675,inf
0.02,0.15999999999999992,1.4292369382244794,inf
0.02,0.16500000000000004,1.3347783608914372,inf
0.02,0.16999999999999993,1.248493614232645,inf
0.02,0.17500000000000004,1.1694675085535677,inf
0.02,0.17999999999999994,1.0969092401975784,inf
0.02,0.18500000000000005,1.0301326788077945,inf
0.02,0.18999999999999995,0.968540198267335,inf
0.02,0.19500000000000006,0.9116093430906437,inf
0.02,0.19999999999999996,0.8588817770203548,inf
0.02,0.20500000000000007,0.8099540788725059,inf
0.02,0.20999999999999996,0.7644700415776309,inf
0.02,0.21500000000000008,0.7221142006839193,inf
0.02,0.21999999999999997,0.682606373324495,inf
0.02,0.2250000000000001,0.6456970315116856,inf
0.02,0.22999999999999998,0.6111633673756642,inf
0.02,0.2350000000000001,0.5788059346927364,inf
0.02,0.24,0.5484457723237642,inf
0.02,0.2450000000000001,0.5199219322026625,inf
0.02,0.25,0.49308934819562084,inf
0.02,0.2550000000000001,0.4678169931990641,inf
0.02,0.26,0.4439862808049344,inf
0.02,0.2650000000000001,0.42148967516054087,inf
0.02,0.27,0.4002294786196495,inf
0.02,0.27500000000000013,0.3801167716827573,inf
0.02,0.28,0.3610704837641478,inf
0.02,0.2849999999999999,0.34301657666475777,inf
0.02,0.29000000000000004,0.32588732540363624,inf
0.02,0.29499999999999993,0.30962068337096965,inf
0.02,0.30000000000000004,0.2941597206960732,inf
0.02,0.30499999999999994,0.279452126341956,inf
0.02,0.31000000000000005,0.2654497657985803,inf
0.02,0.31499999999999995,0.252108287394291,inf
0.02,0.32000000000000006,0.23938677121509938,inf
0.02,0.32499999999999996,0.22724741544430113,inf
0.02,0.33000000000000007,0.2156552556344343,inf
0.02,0.33499999999999996,0.20457791301995087,inf
0.02,0.3400000000000001,0.19398536848856024,inf
0.02,0.345,0.1838497592657937,inf
0.02,0.3500000000000001,0.17414519574217371,inf
0.02,0.355,0.1648475961950102,inf
0.02,0.3600000000000001,0.15593453743508112,inf
0.02,0.365,0.14738511964900855,inf
0.02,0.3700000000000001,0.13917984391645163,inf
0.02,0.375,0.13130050106209248,inf
0.02,0.3800000000000001,0.1237300706596254,inf
0.02,0.385,0.11645262914200451,inf
0.02,0.3900000000000001,0.10945326609179862,inf
0.02,0.395,0.10271800789013358,inf
0.02,0.40000000000000013,0.09623374799432724,inf
0.02,0.405,0.08998818319477096,inf
0.02,0.4099999999999999,0.0839697552722998,inf
0.02,0.41500000000000004,0.07816759753956086,inf
0.02,0.41999999999999993,0.07257148580478823,inf
0.02,0.42500000000000004,0.06717179334488849,inf
0.02,0.42999999999999994,0.06195944951765275,inf
0.02,0.43500000000000005,0.056925901680907234,inf
0.02,0.43999999999999995,0.052063080120152753,inf
0.02,0.44500000000000006,0.047363365716191645,inf
0.02,0.44999999999999996,0.04281956011091261,inf
0.02,0.45500000000000007,0.03842485815314336,inf
0.02,0.45999999999999996,0.034172822427677614,inf
0.02,0.4650000000000001,0.03005735968950031,inf
0.02,0.47,0.02607269904217041,inf
0.02,0.4750000000000001,0.022213371714467654,inf
0.02,0.48,0.018474192303010346,inf
0.02,0.4850000000000001,0.014850241360737867,inf
0.02,0.49,0.011336849222123533,inf
0.02,0.4950000000000001,0.007929580965835896,inf
0.02,0.5,0.004624222424458583,inf
0.02,0.5050000000000001,0.0014167671588782142,inf
0.02,0.51,-0.0016965956778129557,5915.4337664300765
0.02,0.5150000000000001,-0.00471949265552808,3546.729905759482
0.02,0.52,-0.007655376624224468,2784.790272992426
0.02,0.5250000000000001,-0.010507536570141687,2376.9788588993592
0.02,0.53,-0.013279106823755408,2114.4204080177665
0.02,0.5350000000000001,-0.015973075667572573,1927.8866663422232
0.02,0.54,-0.018592293387892457,1786.9372092028746
0.02,0.5449999999999999,-0.021139479811035054,1675.8248499722101
0.02,0.55,-0.02361723136122921,1585.4818769469507
0.02,0.5549999999999999,-0.026028027674348503,1510.2719078011862
0.02,0.56,-0.028374237798943557,1446.484126414794
0.02,0.565,-0.030658126013510978,1391.5633167075468
0.02,0.5700000000000001,-0.03288185728666488,1343.6854180372463
0.02,0.575,-0.03504750240478008,1301.5091841450037
0.02,0.5800000000000001,-0.03715704278977373,1264.0236592303477
0.02,0.585,-0.03921237502793723,1230.4506510099786
0.02,0.5900000000000001,-0.04121531512913249,1200.180211287081
0.02,0.595,-0.04316760253419014,1172.726690583442
0.02,0.6000000000000001,-0.04507090388700269,1147.6980407680032
0.02,0.605,-0.04692681658655725,1124.7738928373685
0.02,0.6100000000000001,-0.04873687213301529,1103.6895931000138
0.02,0.615,-0.05050253928088733,1084.2243749357378
0.02,0.6200000000000001,-0.05222522701138535,1066.1924576524361
0.02,0.625,-0.05390628733512945,1049.4362537757258
0.02,0.6300000000000001,-0.05554701793556276,1033.821119314736
0.02,0.635,-0.05714866466265008,1019.2312495299982
0.02,0.6400000000000001,-0.05871242388572644,1005.5664363218855
0.02,0.645,-0.06023944471369133,992.7394815183576
0.02,0.6500000000000001,-0.06173083109012562,980.6741149821406
0.02,0.655,-0.06318764377032418,969.3033052179042
0.02,0.6600000000000001,-0.06461090218669316,958.5678780266297
0.02,0.665,-0.06600158620844448,948.4153790390397
0.02,0.6699999999999999,-0.06736063780103298,938.7991308962905
0.02,0.675,-0.0686889625903178,929.6774469624515
